Timestamp,BuyOrderID,SellOrderID,Symbol,Price,Quantity
88035441381021,2509,2340,AAPL,144.96,80
88035441382394,2511,2340,AAPL,144.96,100
88035441383753,2513,2336,AAPL,145.00,100
88035441384153,2513,2348,AAPL,145.08,40
88035441385545,2515,2348,AAPL,145.08,100
88035441385877,2515,2366,AAPL,145.08,80
88035441389077,2517,2366,AAPL,145.08,20
88035441389392,2517,2374,AAPL,145.09,100
88035441390884,2519,2374,AAPL,145.09,60
88035441391140,2519,2382,AAPL,145.10,100
88035441392531,2521,2382,AAPL,145.10,20
88035441392858,2521,2372,AAPL,145.13,80
88035441394306,2523,2372,AAPL,145.13,40
88035441394556,2523,2032,AAPL,145.16,40
88035441395054,2523,2342,AAPL,145.17,60
88035441397667,2527,2524,AAPL,145.13,120
88035441398868,2529,2524,AAPL,145.13,40
88035441399104,2529,2526,AAPL,145.15,100
88035441399419,2529,2342,AAPL,145.17,20
88035441401111,2531,2342,AAPL,145.17,40
88035441401392,2531,2506,AAPL,145.22,60
88035441402990,2533,2506,AAPL,145.22,40
88035441403220,2533,2350,AAPL,145.22,100
88035441405028,2535,2350,AAPL,145.22,80
88035441405290,2535,2478,AAPL,145.23,100
88035441406642,2537,2478,AAPL,145.23,40
88035441406865,2537,2338,AAPL,145.26,80
88035441408216,2539,2338,AAPL,145.26,60
88035441408584,2539,2376,AAPL,145.28,100
88035441410142,2541,2368,AAPL,145.29,100
88035441413277,2543,2368,AAPL,145.29,40
88035441414235,2543,2544,AAPL,144.99,100
88035441416489,2547,2548,AAPL,144.57,120
88035441416708,2525,2548,AAPL,144.57,20
88035441418126,2525,2550,AAPL,144.30,160
88035441418375,2545,2550,AAPL,144.30,20
88035441419890,2545,2552,AAPL,144.23,120
88035441421168,2545,2554,AAPL,144.62,40
88035441422473,2551,2556,AAPL,144.38,100
88035441423847,2549,2558,AAPL,143.87,140
88035441425028,2549,2560,AAPL,143.78,20
88035441425295,2557,2560,AAPL,143.78,120
88035441425581,2553,2560,AAPL,143.78,40
88035441429261,2553,2562,AAPL,143.68,100
88035441429524,2555,2562,AAPL,143.68,20
88035441432853,2555,2564,AAPL,143.94,160
88035441434133,2565,2566,AAPL,144.25,100
88035441435278,2565,2568,AAPL,144.12,80
88035441435536,2567,2568,AAPL,144.12,60
88035441436875,2567,2570,AAPL,143.72,60
88035441437102,2561,2570,AAPL,143.72,100
88035441437437,2569,2570,AAPL,143.72,20
88035441438947,2569,2572,AAPL,142.98,120
88035441440110,2569,2574,AAPL,143.17,20
88035441440379,2563,2574,AAPL,143.17,140
88035441441803,2559,2576,AAPL,142.89,100
88035441442915,2559,2578,AAPL,143.42,60
88035441443699,2579,2578,AAPL,143.42,80
88035441445374,2579,2582,AAPL,143.82,80
88035441447042,2585,2582,AAPL,143.82,40
88035441447261,2585,2580,AAPL,143.90,140
88035441452877,2587,2580,AAPL,143.90,40
88035441453122,2587,2584,AAPL,144.07,80
88035441454532,2589,2584,AAPL,144.07,80
88035441454778,2589,2586,AAPL,144.14,80
88035441456178,2591,2586,AAPL,144.14,20
88035441456413,2591,2554,AAPL,144.62,80
88035441457880,2593,2554,AAPL,144.62,40
88035441458115,2593,2546,AAPL,144.93,100
88035441459723,2595,2588,AAPL,144.97,140
88035441459964,2595,2544,AAPL,144.99,40
88035441461410,2597,2544,AAPL,144.99,20
88035441461686,2597,2508,AAPL,145.33,100
88035441463442,2599,2508,AAPL,145.33,40
88035441463685,2599,2520,AAPL,145.34,120
88035441465028,2601,2520,AAPL,145.34,60
88035441465431,2601,2344,AAPL,145.35,40
88035441467471,2603,2344,AAPL,145.35,120
88035441467735,2603,2038,AAPL,145.35,20
88035441469227,2605,2038,AAPL,145.35,120
88035441469441,2605,2590,AAPL,145.41,60
88035441470940,2607,2590,AAPL,145.41,120
88035441472269,2609,2528,AAPL,145.41,140
88035441472493,2609,2518,AAPL,145.41,20
88035441473859,2611,2518,AAPL,145.41,100
88035441475781,2613,2518,AAPL,145.41,20
88035441476010,2613,2370,AAPL,145.42,120
88035441479990,2615,2370,AAPL,145.42,60
88035441480267,2615,2542,AAPL,145.44,120
88035441482232,2617,2034,AAPL,145.48,120
88035441483819,2619,2034,AAPL,145.48,40
88035441484017,2619,2516,AAPL,145.50,100
88035441484398,2619,2530,AAPL,145.51,20
88035441486246,2621,2530,AAPL,145.51,100
88035441487610,2623,2530,AAPL,145.51,60
88035441487834,2623,2490,AAPL,145.54,80
88035441489203,2625,2490,AAPL,145.54,100
88035441489459,2625,2522,AAPL,145.55,80
88035441491028,2627,2522,AAPL,145.55,40
88035441491245,2627,2500,AAPL,145.61,80
88035441492626,2629,2500,AAPL,145.61,100
88035441492852,2629,2540,AAPL,145.64,60
88035441494246,2631,2540,AAPL,145.64,100
88035441495489,2633,2540,AAPL,145.64,20
88035441495750,2633,2504,AAPL,145.70,120
88035441497198,2635,2504,AAPL,145.70,40
88035441497428,2635,2538,AAPL,145.71,140
88035441498799,2637,2480,AAPL,145.71,120
88035441500015,2639,2480,AAPL,145.71,60
88035441500330,2639,1990,AAPL,145.86,100
88035441503820,2641,1990,AAPL,145.86,20
88035441504127,2641,2510,AAPL,145.92,80
88035441505606,2643,2510,AAPL,145.92,100
88035441505867,2643,2532,AAPL,145.93,40
88035441507919,2645,2646,AAPL,145.24,100
88035441509090,2645,2648,AAPL,145.19,80
88035441510338,2647,2650,AAPL,144.61,120
88035441510609,2649,2650,AAPL,144.61,60
88035441512530,2653,2652,AAPL,145.17,120
88035441512765,2653,2648,AAPL,145.19,20
88035441514230,2655,2648,AAPL,145.19,40
88035441514456,2655,2654,AAPL,145.54,140
88035441515861,2657,2656,AAPL,145.47,100
88035441516109,2657,2654,AAPL,145.54,20
88035441518184,2659,2660,AAPL,145.28,160
88035441518966,2661,2660,AAPL,145.28,20
88035441519686,2661,2662,AAPL,145.30,80
88035441520443,2663,2662,AAPL,145.30,40
88035441523325,2663,2664,AAPL,145.45,100
88035441524152,2665,2664,AAPL,145.45,60
88035441525896,2667,2668,AAPL,145.51,120
88035441526666,2669,2668,AAPL,145.51,20
88035441526927,2669,2666,AAPL,145.79,100
88035441528325,2671,2644,AAPL,145.90,100
88035441531218,2669,2672,AAPL,145.73,40
88035441533129,2675,2674,AAPL,145.54,160
88035441533924,2675,2676,AAPL,145.61,20
88035441535121,2677,2678,AAPL,145.22,120
88035441535345,2673,2678,AAPL,145.22,20
88035441537712,2673,2682,AAPL,145.25,120
88035441538950,2683,2684,AAPL,145.27,140
88035441539223,2665,2684,AAPL,145.27,20
88035441542605,2665,2686,AAPL,144.78,100
88035441543890,2681,2688,AAPL,144.58,100
88035441544118,2679,2688,AAPL,144.58,40
88035441545496,2679,2690,AAPL,143.99,120
88035441545733,2685,2690,AAPL,143.99,60
88035441547091,2685,2692,AAPL,144.64,120
88035441548439,2693,2694,AAPL,145.04,140
88035441549243,2695,2694,AAPL,145.04,20
88035441550079,2695,2696,AAPL,144.94,100
88035441551205,2695,2698,AAPL,144.47,60
88035441551482,2651,2698,AAPL,144.47,80
88035441553026,2651,2700,AAPL,144.47,20
88035441553334,2649,2700,AAPL,144.47,100
88035441553669,2687,2700,AAPL,144.47,60
88035441555310,2687,2702,AAPL,144.58,60
88035441555606,2701,2702,AAPL,144.58,60
88035441558161,2703,2706,AAPL,144.63,100
88035441559337,2703,2708,AAPL,143.73,40
88035441559558,2705,2708,AAPL,143.73,100
88035441563088,2705,2710,AAPL,143.75,80
88035441563355,2701,2710,AAPL,143.75,40
88035441563689,2697,2710,AAPL,143.75,60
88035441565218,2697,2712,AAPL,144.24,60
88035441565443,2689,2712,AAPL,144.24,60
88035441567869,2715,2716,AAPL,144.88,100
88035441569031,2715,2718,AAPL,144.61,80
88035441569773,2719,2718,AAPL,144.61,60
88035441570441,2719,2720,AAPL,144.34,100
88035441570633,2717,2720,AAPL,144.34,80
88035441572468,2723,2722,AAPL,144.66,120
88035441573309,2723,2724,AAPL,144.86,20
88035441575616,2721,2728,AAPL,144.32,100
88035441575875,2717,2728,AAPL,144.32,40
88035441577286,2725,2730,AAPL,143.72,180
88035441578544,2727,2732,AAPL,143.08,120
88035441581713,2713,2734,AAPL,143.91,140
88035441581918,2689,2734,AAPL,143.91,20
88035441584275,2689,2738,AAPL,144.26,80
88035441585274,2739,2738,AAPL,144.26,60
88035441586489,2741,2736,AAPL,144.48,100
88035441587728,2743,2742,AAPL,144.56,120
88035441587970,2743,2740,AAPL,144.72,20
88035441589413,2745,2740,AAPL,144.72,160
88035441590307,2745,2746,AAPL,144.40,20
88035441590569,2739,2746,AAPL,144.40,80
88035441592040,2739,2748,AAPL,143.48,20
88035441592300,2711,2748,AAPL,143.48,100
88035441592624,2691,2748,AAPL,143.48,20
88035441594222,2691,2750,AAPL,143.28,80
88035441594455,2735,2750,AAPL,143.28,100
88035441595847,2735,2752,AAPL,143.29,80
88035441596054,2707,2752,AAPL,143.29,40
88035441597593,2707,2754,AAPL,143.06,80
88035441597826,2737,2754,AAPL,143.06,80
88035441599320,2737,2756,AAPL,143.12,40
88035441599539,2699,2756,AAPL,143.12,60
88035441602809,2699,2758,AAPL,143.25,100
88035441603105,2747,2758,AAPL,143.25,40
88035441604753,2747,2760,AAPL,143.51,80
88035441605014,2729,2760,AAPL,143.51,100
88035441607363,2729,2764,AAPL,143.12,60
88035441607608,2761,2764,AAPL,143.12,100
88035441609089,2583,2766,AAPL,143.49,100
88035441611277,2767,2770,AAPL,142.80,120
88035441611560,2583,2770,AAPL,142.80,40
88035441611849,2581,2770,AAPL,142.80,20
88035441615530,2581,2772,AAPL,142.68,80
88035441615798,2763,2772,AAPL,142.68,40
88035441617134,2763,2774,AAPL,142.85,100
88035441617353,2751,2774,AAPL,142.85,60
88035441618748,2751,2776,AAPL,143.38,40
88035441619116,2731,2776,AAPL,143.38,60
88035441619986,2777,2768,AAPL,143.77,120
88035441621770,2779,2780,AAPL,143.13,160
88035441621983,2731,2780,AAPL,143.13,20
88035441625027,2731,2782,AAPL,143.25,20
88035441625278,2733,2782,AAPL,143.25,100
88035441627257,2785,2768,AAPL,143.77,20
88035441627475,2785,2778,AAPL,143.79,140
88035441627852,2785,2762,AAPL,143.85,20
88035441628756,2783,2786,AAPL,143.61,100
88035441630215,2783,2788,AAPL,143.12,40
88035441630511,2733,2788,AAPL,143.12,40
88035441630863,2787,2788,AAPL,143.12,60
88035441632935,2791,2790,AAPL,143.46,100
88035441634167,2793,2790,AAPL,143.46,80
88035441634439,2793,2792,AAPL,143.53,60
88035441635939,2795,2792,AAPL,143.53,60
88035441636199,2795,2762,AAPL,143.85,100
88035441637211,2795,2796,AAPL,143.38,20
88035441638036,2797,2796,AAPL,143.38,80
88035441638742,2797,2798,AAPL,143.39,40
88035441640025,2787,2800,AAPL,143.08,60
88035441640268,2571,2800,AAPL,143.08,100
88035441640565,2575,2800,AAPL,143.08,20
88035441642108,2575,2802,AAPL,142.90,120
88035441643851,2805,2798,AAPL,143.39,100
88035441644099,2805,2804,AAPL,143.65,80
88035441647597,2807,2804,AAPL,143.65,80
88035441648463,2807,2808,AAPL,143.34,40
88035441649721,2809,2810,AAPL,143.06,160
88035441649929,2803,2810,AAPL,143.06,20
88035441651407,2803,2812,AAPL,142.58,120
88035441652898,2575,2814,AAPL,141.99,40
88035441653103,2769,2814,AAPL,141.99,120
88035441654587,2769,2816,AAPL,142.17,40
88035441654839,2709,2816,AAPL,142.17,60
88035441656176,2709,2818,AAPL,142.72,100
88035441656429,2577,2818,AAPL,142.72,40
88035441657810,2577,2820,AAPL,142.74,80
88035441658038,2573,2820,AAPL,142.74,100
88035441659900,2823,2808,AAPL,143.34,100
88035441660127,2823,2822,AAPL,143.36,40
88035441661970,2573,2826,AAPL,143.17,40
88035441662199,2789,2826,AAPL,143.17,60
88035441663583,2827,2828,AAPL,143.03,120
88035441663851,2789,2828,AAPL,143.03,20
88035441666651,2789,2830,AAPL,142.86,80
88035441666947,2825,2830,AAPL,142.86,100
88035441668295,2825,2832,AAPL,142.64,80
88035441668546,2469,2832,AAPL,142.64,40
88035441669971,2469,2834,AAPL,142.87,120
88035441670190,2801,2834,AAPL,142.87,40
88035441671566,2801,2836,AAPL,142.43,60
88035441671797,2749,2836,AAPL,142.43,40
88035441673281,2749,2838,AAPL,142.06,120
88035441673559,2753,2838,AAPL,142.06,20
88035441674890,2753,2840,AAPL,142.65,120
88035441675111,2765,2840,AAPL,142.65,60
88035441676409,2765,2842,AAPL,142.94,120
88035441677697,2799,2844,AAPL,142.61,160
88035441679252,2759,2846,AAPL,142.26,100
88035441680399,2759,2848,AAPL,142.97,60
88035441680661,2781,2848,AAPL,142.97,80
88035441682155,2781,2850,AAPL,142.58,20
88035441682452,2819,2850,AAPL,142.58,160
88035441684148,2775,2852,AAPL,141.85,120
88035441685539,2775,2854,AAPL,142.43,60
88035441685760,2821,2854,AAPL,142.43,100
88035441692475,2755,2858,AAPL,142.11,140
88035441693773,2755,2860,AAPL,142.68,40
88035441694054,2757,2860,AAPL,142.68,120
88035441694405,2835,2860,AAPL,142.68,20
88035441696089,2835,2862,AAPL,142.42,120
88035441697453,2835,2864,AAPL,141.76,40
88035441697688,2855,2864,AAPL,141.76,120
88035441699143,2855,2866,AAPL,142.00,60
88035441699405,2849,2866,AAPL,142.00,40
88035441700878,2849,2868,AAPL,141.66,120
88035441701111,2829,2868,AAPL,141.66,20
88035441702615,2829,2870,AAPL,141.80,140
88035441702889,2843,2870,AAPL,141.80,40
88035441704624,2843,2872,AAPL,141.42,100
88035441704852,2773,2872,AAPL,141.42,20
88035441707227,2773,2874,AAPL,140.62,120
88035441707457,2811,2874,AAPL,140.62,40
88035441709264,2811,2876,AAPL,140.36,60
88035441709503,2771,2876,AAPL,140.36,40
88035441710990,2771,2878,AAPL,140.71,60
88035441711221,2831,2878,AAPL,140.71,80
88035441715064,2831,2880,AAPL,140.69,20
88035441715316,2841,2880,AAPL,140.69,100
88035441715721,2847,2880,AAPL,140.69,60
88035441717420,2847,2882,AAPL,141.04,60
88035441717655,2857,2882,AAPL,141.04,60
88035441719572,2857,2884,AAPL,140.81,60
88035441719815,2859,2884,AAPL,140.81,100
88035441721383,2859,2886,AAPL,140.79,60
88035441721619,2817,2886,AAPL,140.79,40
88035441723287,2817,2888,AAPL,140.89,80
88035441723529,2453,2888,AAPL,140.89,60
88035441725070,2453,2890,AAPL,140.35,80
88035441725341,2833,2890,AAPL,140.35,100
88035441726785,2833,2892,AAPL,140.16,40
88035441727114,2429,2892,AAPL,140.16,80
88035441728438,2429,2894,AAPL,140.10,20
88035441728705,2425,2894,AAPL,140.10,140
88035441730058,2425,2896,AAPL,139.59,40
88035441730357,2263,2896,AAPL,139.59,60
88035441731715,2263,2898,AAPL,139.21,80
88035441732037,2435,2898,AAPL,139.21,60
88035441733417,2435,2900,AAPL,139.50,120
88035441733641,2813,2900,AAPL,139.50,60
88035441734978,2813,2902,AAPL,139.11,80
88035441735212,2861,2902,AAPL,139.11,40
88035441736603,2861,2904,AAPL,139.19,60
88035441737153,2305,2904,AAPL,139.19,100
88035441738513,2305,2906,AAPL,139.45,80
88035441738820,2447,2906,AAPL,139.45,20
88035441765736,2447,2908,AAPL,139.41,100
88035441765997,2865,2908,AAPL,139.41,40
88035441767360,2865,2910,AAPL,139.86,140
88035441767676,2303,2910,AAPL,139.86,40
88035441769037,2303,2912,AAPL,140.10,100
88035441769415,2863,2912,AAPL,140.10,20
88035441770810,2863,2914,AAPL,139.80,120
88035441771068,2851,2914,AAPL,139.80,40
88035441772462,2851,2916,AAPL,140.25,60
88035441772786,2433,2916,AAPL,140.25,40
88035441774155,2433,2918,AAPL,140.46,100
88035441774593,2245,2918,AAPL,140.46,40
88035441776124,2839,2920,AAPL,140.18,160
88035441776587,2869,2920,AAPL,140.18,20
88035441778317,2869,2922,AAPL,141.07,120
88035441779726,2869,2924,AAPL,141.67,20
88035441780018,1885,2924,AAPL,141.67,40
88035441780532,1881,2924,AAPL,141.67,100
88035441782681,2927,2926,AAPL,142.36,100
88035441784112,2929,2928,AAPL,142.77,140
88035441785473,2931,2856,AAPL,142.86,100
88035441796141,2933,2932,AAPL,143.00,120
88035441799144,2933,2934,AAPL,142.98,20
88035441801067,2937,2936,AAPL,142.85,100
88035441801325,2937,2934,AAPL,142.98,20
88035441803255,2939,2940,AAPL,142.75,160
88035441803499,2929,2940,AAPL,142.75,20
88035441804995,2935,2942,AAPL,142.42,120
88035441806219,2935,2944,AAPL,141.82,60
88035441806464,2941,2944,AAPL,141.82,100
88035441808151,2927,2946,AAPL,141.28,20
88035441808462,2943,2946,AAPL,141.28,80
88035441810004,2943,2948,AAPL,140.99,60
88035441810426,637,2948,AAPL,140.99,80
88035441812156,637,2950,AAPL,141.19,40
88035441812538,2845,2950,AAPL,141.19,140
88035441814279,2845,2952,AAPL,141.69,40
88035441814510,2867,2952,AAPL,141.69,80
88035441815990,2867,2954,AAPL,141.13,40
88035441816234,2925,2954,AAPL,141.13,120
88035441817716,2925,2956,AAPL,141.84,60
88035441818100,2105,2956,AAPL,141.84,40
88035441821589,2105,2958,AAPL,141.78,140
88035441824117,2959,2962,AAPL,141.47,120
88035441825561,2959,2964,AAPL,142.13,40
88035441826949,1879,2966,AAPL,141.49,100
88035441828112,1879,2968,AAPL,141.53,60
88035441828351,2409,2968,AAPL,141.53,80
88035441829908,2409,2970,AAPL,141.98,80
88035441830292,2207,2970,AAPL,141.98,100
88035441832033,2207,2972,AAPL,141.56,20
88035441832271,2097,2972,AAPL,141.56,100
88035441834224,2975,2964,AAPL,142.13,120
88035441834517,2975,2974,AAPL,142.20,60
88035441835856,2977,2974,AAPL,142.20,100
88035441836103,2977,2960,AAPL,142.31,20
88035441839674,2979,2960,AAPL,142.31,160
88035441841103,2981,2978,AAPL,142.97,100
88035441842261,2983,2978,AAPL,142.97,40
88035441842549,2983,2934,AAPL,142.98,100
88035441843951,2985,2984,AAPL,142.68,160
88035441844216,2985,2934,AAPL,142.98,20
88035441845768,2987,2938,AAPL,143.03,120
88035441847968,2991,2938,AAPL,143.03,20
88035441848249,2991,2988,AAPL,143.04,80
88035441849741,2993,2988,AAPL,143.04,60
88035441851155,2995,2976,AAPL,143.10,100
88035441851400,2995,2992,AAPL,143.15,80
88035441852955,2997,2992,AAPL,143.15,40
88035441853370,2997,2990,AAPL,143.16,80
88035441854825,2999,2990,AAPL,143.16,100
88035441855081,2999,2930,AAPL,143.16,60
88035441856423,3001,2930,AAPL,143.16,100
88035441859666,3003,2930,AAPL,143.16,20
88035441859940,3003,2996,AAPL,143.22,100
88035441860263,3003,2824,AAPL,143.34,20
88035441862934,3007,2824,AAPL,143.34,120
88035441864231,3009,2824,AAPL,143.34,20
88035441864456,3009,2986,AAPL,143.35,100
88035441864772,3009,2822,AAPL,143.36,40
88035441867296,3013,2822,AAPL,143.36,40
88035441867558,3013,2980,AAPL,143.40,100
88035441869000,3015,2980,AAPL,143.40,80
88035441869246,3015,3004,AAPL,143.46,100
88035441870661,3017,3004,AAPL,143.46,60
88035441870895,3017,2994,AAPL,143.52,60
88035441872296,3019,2994,AAPL,143.52,100
88035441872553,3019,2982,AAPL,143.54,60
88035441874385,3021,3022,AAPL,143.23,100
88035441875672,3011,3024,AAPL,142.76,100
88035441875905,3005,3024,AAPL,142.76,60
88035441879287,3005,3026,AAPL,142.59,100
88035441880561,3005,3028,AAPL,143.06,20
88035441880815,2993,3028,AAPL,143.06,80
88035441881795,3029,3028,AAPL,143.06,40
88035441882021,3029,3022,AAPL,143.23,20
88035441884692,3029,3030,AAPL,143.14,100
88035441885620,3031,3030,AAPL,143.14,80
88035441886914,3033,3032,AAPL,143.39,120
88035441887833,3033,3034,AAPL,143.23,20
88035441888099,3031,3034,AAPL,143.23,20
88035441889554,3025,3036,AAPL,142.72,100
88035441890854,3025,3038,AAPL,142.73,80
88035441891058,2989,3038,AAPL,142.73,60
88035441892510,2989,3040,AAPL,142.81,100
88035441893909,3035,3042,AAPL,142.42,120
88035441895235,3035,3044,AAPL,142.76,60
88035441895512,3023,3044,AAPL,142.76,100
88035441896404,3045,3040,AAPL,142.81,80
88035441897732,3047,3034,AAPL,143.23,120
88035441898994,3049,3048,AAPL,143.15,140
88035441902417,3051,3050,AAPL,143.33,100
88035441904134,3049,3054,AAPL,143.29,20
88035441905585,3053,3056,AAPL,142.55,100
88035441906809,3053,3058,AAPL,142.79,40
88035441907114,3045,3058,AAPL,142.79,100
88035441909149,3061,3060,AAPL,142.85,100
88035441910365,3063,3060,AAPL,142.85,80
88035441910601,3063,3062,AAPL,143.28,60
88035441912480,3065,3066,AAPL,142.85,100
88035441917102,3071,3068,AAPL,142.98,100
88035441918282,3073,3068,AAPL,142.98,40
88035441918499,3073,3062,AAPL,143.28,60
88035441918853,3073,3054,AAPL,143.29,40
88035441922176,3075,3054,AAPL,143.29,100
88035441922436,3075,3064,AAPL,143.32,80
88035441923989,3077,3064,AAPL,143.32,80
88035441924229,3077,3050,AAPL,143.33,40
88035441925765,3079,3050,AAPL,143.33,40
88035441925981,3079,3070,AAPL,143.38,120
88035441927404,3081,3070,AAPL,143.38,60
88035441927695,3081,3072,AAPL,143.39,40
88035441929081,3083,3072,AAPL,143.39,80
88035441929324,3083,3046,AAPL,143.53,60
88035441930701,3085,3046,AAPL,143.53,40
88035441930928,3085,2982,AAPL,143.54,60
88035441931388,3085,3006,AAPL,143.54,80
88035441932885,3087,3006,AAPL,143.54,20
88035441933125,3087,3010,AAPL,143.54,100
88035441934626,3089,3010,AAPL,143.54,80
88035441934868,3089,3008,AAPL,143.60,80
88035441936416,3091,3008,AAPL,143.60,60
88035441936644,3091,3002,AAPL,143.61,40
88035441937943,3093,3002,AAPL,143.61,80
88035441938323,3093,3012,AAPL,143.69,60
88035441939727,3095,3012,AAPL,143.69,60
88035441939949,3095,3052,AAPL,143.70,120
88035441943793,3097,3084,AAPL,143.79,120
88035441944953,3099,3084,AAPL,143.79,40
88035441945245,3099,2998,AAPL,143.82,120
88035441946697,3101,2998,AAPL,143.82,20
88035441947019,3101,3074,AAPL,143.84,80
88035441950972,3103,3074,AAPL,143.84,80
88035441951293,3103,3020,AAPL,143.89,60
88035441952743,3105,3020,AAPL,143.89,120
88035441953029,3105,3000,AAPL,143.91,60
88035441954639,3107,3106,AAPL,143.54,100
88035441955485,3107,3108,AAPL,143.45,20
88035441956715,3109,3110,AAPL,143.08,160
88035441957454,3111,3110,AAPL,143.08,20
88035441959803,3115,3108,AAPL,143.45,120
88035441961082,3117,3112,AAPL,143.63,120
88035441961746,3115,3118,AAPL,143.30,60
88035441962022,3111,3118,AAPL,143.30,80
88035441965321,3113,3120,AAPL,142.37,140
88035441965588,3069,3120,AAPL,142.37,40
88035441966977,3069,3122,AAPL,142.54,120
88035441968332,3065,3124,AAPL,142.46,80
88035441968550,3067,3124,AAPL,142.46,80
88035441972354,3067,3126,AAPL,142.89,40
88035441973156,3127,3126,AAPL,142.89,60
88035441974413,3129,3128,AAPL,143.24,140
88035441975220,3129,3130,AAPL,143.15,20
88035441975484,3127,3130,AAPL,143.15,60
88035441976462,3131,3130,AAPL,143.15,100
88035441977656,3133,3132,AAPL,143.38,120
88035441978430,3133,3134,AAPL,143.32,20
88035441979349,3135,3134,AAPL,143.32,140
88035441979611,3135,3114,AAPL,143.68,40
88035441980927,3137,3136,AAPL,143.45,100
88035441981829,3137,3138,AAPL,143.39,20
88035441982724,3139,3138,AAPL,143.39,120
88035441983493,3139,3140,AAPL,143.19,40
88035441984291,3141,3140,AAPL,143.19,100
88035441986460,3145,3140,AAPL,143.19,40
88035441989033,3145,3142,AAPL,143.27,120
88035441989366,3145,3144,AAPL,143.44,20
88035441992527,3147,3150,AAPL,143.11,120
88035441992767,3143,3150,AAPL,143.11,60
88035441993767,3151,3144,AAPL,143.44,100
88035441997016,3157,3144,AAPL,143.44,40
88035441997242,3157,3148,AAPL,143.48,80
88035441998582,3159,3148,AAPL,143.48,60
88035441998830,3159,3154,AAPL,143.49,100
88035442000238,3161,3154,AAPL,143.49,60
88035442000453,3161,3160,AAPL,143.59,40
88035442001932,3163,3160,AAPL,143.59,140
88035442003236,3165,3114,AAPL,143.68,120
88035442003514,3165,3146,AAPL,143.73,60
88035442004990,3167,3146,AAPL,143.73,40
88035442005219,3167,3158,AAPL,143.78,80
88035442008808,3169,3158,AAPL,143.78,60
88035442009051,3169,3156,AAPL,143.84,100
88035442010700,3171,3164,AAPL,143.86,100
88035442011899,3173,3164,AAPL,143.86,60
88035442012170,3173,3162,AAPL,143.86,80
88035442013701,3175,3162,AAPL,143.86,40
88035442014078,3175,3000,AAPL,143.91,120
88035442014486,3175,3152,AAPL,143.92,20
88035442016101,3177,3152,AAPL,143.92,100
88035442016375,3177,2794,AAPL,143.92,20
88035442017970,3179,2794,AAPL,143.92,140
88035442018265,3179,3116,AAPL,143.97,20
88035442019651,3181,3116,AAPL,143.97,80
88035442019923,3181,3098,AAPL,143.97,20
88035442021478,3183,3098,AAPL,143.97,120
88035442021707,3183,2784,AAPL,143.98,20
88035442023028,3185,2784,AAPL,143.98,140
88035442023343,3185,3016,AAPL,144.07,40
88035442024765,3187,3016,AAPL,144.07,60
88035442025087,3187,3076,AAPL,144.09,60
88035442026965,3189,3076,AAPL,144.09,40
88035442027210,3189,3104,AAPL,144.10,120
88035442028611,3191,3104,AAPL,144.10,40
88035442028865,3191,2806,AAPL,144.19,60
88035442030254,3193,2806,AAPL,144.19,40
88035442030527,3193,3100,AAPL,144.21,100
88035442034156,3195,3100,AAPL,144.21,80
88035442034389,3195,3080,AAPL,144.21,100
88035442035841,3197,3080,AAPL,144.21,80
88035442036109,3197,3102,AAPL,144.34,40
88035442037638,3199,3102,AAPL,144.34,80
88035442037962,3199,3082,AAPL,144.34,80
88035442039399,3201,3082,AAPL,144.34,40
88035442039629,3201,3166,AAPL,144.36,60
88035442041294,3203,3166,AAPL,144.36,40
88035442041559,3203,3014,AAPL,144.36,100
88035442340265,3205,3014,AAPL,144.36,60
88035442340985,3205,3094,AAPL,144.36,120
88035442344240,3207,3094,AAPL,144.36,40
88035442345364,3207,3178,AAPL,144.40,80
88035442348009,3209,3178,AAPL,144.40,60
88035442348647,3209,3180,AAPL,144.47,100
88035442359090,3211,3180,AAPL,144.47,80
88035442359848,3211,3090,AAPL,144.49,20
88035442362039,3213,3090,AAPL,144.49,140
88035442364186,3215,3090,AAPL,144.49,20
88035442364579,3215,3018,AAPL,144.51,140
88035442365435,3215,3088,AAPL,144.52,20
88035442367961,3217,3088,AAPL,144.52,120
88035442370333,3219,3096,AAPL,144.55,100
88035442370796,3219,3086,AAPL,144.57,60
88035442372819,3221,3086,AAPL,144.57,40
88035442373320,3221,3078,AAPL,144.59,60
88035442377825,3223,3078,AAPL,144.59,80
88035442378456,3223,3176,AAPL,144.60,60
88035442380181,3225,3176,AAPL,144.60,40
88035442380863,3225,3092,AAPL,144.64,120
88035442381692,3225,2726,AAPL,144.79,20
88035442383679,3227,2726,AAPL,144.79,80
88035442384077,3227,3174,AAPL,144.86,40
88035442386359,3229,3174,AAPL,144.86,120
88035442386982,3229,2724,AAPL,144.86,40
88035442388893,3231,2724,AAPL,144.86,100
88035442391155,3233,2714,AAPL,144.95,140
88035442393004,3235,2714,AAPL,144.95,20
88035442397683,3235,3182,AAPL,145.07,120
88035442398270,3235,3196,AAPL,145.13,40
88035442400238,3237,3196,AAPL,145.13,60
88035442401042,3237,3192,AAPL,145.13,60
88035442403202,3239,3192,AAPL,145.13,60
88035442403780,3239,3172,AAPL,145.16,100
88035442405398,3241,3172,AAPL,145.16,20
88035442405899,3241,2744,AAPL,145.21,80
88035442410515,3243,2744,AAPL,145.21,80
88035442411054,3243,2704,AAPL,145.23,60
