Side,Price,Latency_us
BUY,104.90,3
BUY,109.40,4
SELL,110.70,4
SELL,115.20,3
SELL,115.10,3
SELL,118.30,3
SELL,121.10,4
SELL,123.20,4
SELL,123.20,3
SELL,127.00,4
SELL,126.20,3
BUY,120.70,4
SELL,127.90,4
SELL,126.10,3
SELL,126.50,4
BUY,122.90,3
BUY,118.80,3
BUY,118.00,4
BUY,117.50,3
SELL,122.40,3
BUY,118.10,6
SELL,121.10,3
BUY,115.20,4
BUY,118.40,3
BUY,112.50,3
SELL,119.80,3
SELL,117.70,3
SELL,121.30,3
SELL,124.10,5
BUY,117.70,3
BUY,113.90,3
BUY,109.10,3
BUY,112.70,3
SELL,116.50,4
SELL,120.10,3
SELL,116.60,3
BUY,113.80,3
BUY,113.60,3
BUY,114.50,3
SELL,116.30,4
SELL,119.20,4
SELL,120.90,3
SELL,124.60,3
SELL,129.30,3
SELL,125.40,3
SELL,129.90,4
BUY,127.10,3
BUY,122.40,3
SELL,126.60,3
SELL,130.20,3
SELL,130.90,4
SELL,129.10,3
BUY,127.40,4
BUY,124.30,4
BUY,124.10,4
BUY,120.00,4
BUY,115.20,4
BUY,118.90,4
SELL,123.90,3
SELL,127.50,4
SELL,128.90,3
SELL,126.40,4
BUY,126.40,4
SELL,132.90,4
SELL,135.50,4
SELL,131.90,4
BUY,129.70,4
BUY,132.60,3
BUY,129.00,3
BUY,129.20,3
SELL,133.40,3
SELL,132.60,3
SELL,133.70,3
SELL,138.00,3
SELL,142.60,4
SELL,138.10,3
SELL,142.80,3
SELL,145.20,3
BUY,136.80,4
BUY,132.60,3
BUY,135.60,3
SELL,140.00,3
SELL,137.40,3
BUY,133.20,3
BUY,136.20,3
BUY,131.30,3
BUY,129.50,3
BUY,132.20,3
BUY,128.90,4
BUY,124.60,3
BUY,125.50,4
BUY,122.70,4
BUY,119.10,3
BUY,122.50,4
BUY,118.60,3
SELL,121.60,4
BUY,119.10,3
SELL,122.10,3
BUY,118.20,3
SELL,123.10,3
BUY,119.00,3
BUY,118.20,3
SELL,121.80,3
BUY,117.20,3
BUY,117.60,4
SELL,120.40,4
BUY,116.20,3
BUY,116.20,4
SELL,118.20,4
SELL,120.20,3
BUY,114.40,4
BUY,113.30,4
BUY,110.00,4
BUY,108.90,3
SELL,114.70,4
BUY,108.90,3
BUY,105.40,3
BUY,103.10,3
BUY,98.60,3
BUY,96.70,3
BUY,94.40,4
BUY,95.60,3
BUY,92.20,4
BUY,88.40,4
BUY,84.30,4
BUY,88.10,4
SELL,91.60,4
SELL,91.10,4
SELL,94.80,3
BUY,87.70,3
SELL,92.40,3
BUY,89.30,4
BUY,82.00,4
BUY,83.90,4
SELL,87.00,4
SELL,91.00,3
SELL,91.20,3
SELL,90.90,4
BUY,88.10,4
SELL,94.20,4
SELL,97.80,4
SELL,97.50,3
SELL,99.90,4
BUY,97.20,3
BUY,94.60,4
SELL,98.80,4
SELL,101.10,3
SELL,102.60,5
SELL,98.40,4
BUY,99.70,4
SELL,103.00,4
SELL,104.10,3
BUY,100.80,4
BUY,99.40,7
BUY,97.00,3
BUY,95.70,4
BUY,96.90,4
SELL,98.50,4
SELL,105.60,5
SELL,104.30,4
BUY,98.20,4
BUY,99.90,4
SELL,105.20,4
SELL,104.30,4
SELL,106.50,5
SELL,111.10,4
SELL,115.50,3
SELL,118.80,5
SELL,122.10,6
SELL,120.70,4
BUY,115.90,3
BUY,115.20,4
BUY,115.40,4
BUY,111.70,4
SELL,116.20,4
SELL,119.10,4
SELL,121.30,4
SELL,123.60,4
SELL,122.40,4
BUY,120.20,4
BUY,117.30,5
BUY,114.80,5
BUY,113.40,5
BUY,110.20,4
SELL,118.00,4
SELL,117.30,6
BUY,115.10,4
SELL,119.20,4
SELL,118.60,4
BUY,110.20,5
BUY,106.60,7
BUY,110.10,4
SELL,113.20,4
SELL,114.20,4
SELL,118.90,11
SELL,117.90,4
SELL,121.40,4
SELL,125.80,4
SELL,123.60,4
SELL,127.00,5
SELL,128.30,4
SELL,129.10,4
BUY,123.80,4
SELL,128.50,4
BUY,122.80,5
BUY,123.00,4
BUY,121.70,3
BUY,120.50,4
BUY,117.50,4
BUY,119.50,4
SELL,124.10,5
SELL,128.80,4
SELL,131.30,4
SELL,130.50,4
BUY,126.40,4
BUY,126.80,7
SELL,131.10,7
SELL,135.20,4
SELL,135.60,4
SELL,139.90,5
SELL,140.90,4
SELL,145.00,3
SELL,143.50,4
SELL,147.10,3
BUY,142.10,4
SELL,145.90,3
BUY,144.70,4
BUY,139.80,4
BUY,141.80,4
BUY,137.70,4
BUY,136.70,4
SELL,142.20,4
SELL,138.80,4
BUY,139.50,4
SELL,143.90,4
SELL,142.10,4
BUY,137.70,4
BUY,134.00,4
BUY,130.20,4
BUY,127.30,4
BUY,126.40,4
SELL,131.60,4
SELL,129.80,4
BUY,125.50,3
BUY,124.80,3
BUY,122.70,5
BUY,122.70,4
BUY,122.30,4
BUY,117.90,3
BUY,113.90,4
BUY,116.00,4
SELL,117.70,3
BUY,109.40,3
BUY,109.10,3
BUY,104.90,3
BUY,106.50,3
SELL,113.90,3
SELL,111.70,3
SELL,114.00,3
BUY,111.10,3
SELL,116.00,3
BUY,111.40,3
SELL,115.10,4
SELL,115.30,3
SELL,118.00,4
BUY,111.50,4
BUY,108.80,3
BUY,104.60,4
SELL,110.90,4
SELL,109.70,3
BUY,107.20,4
BUY,102.20,3
BUY,100.40,3
BUY,101.00,4
SELL,105.50,4
SELL,104.40,5
SELL,103.40,3
SELL,106.90,4
SELL,107.20,3
SELL,110.80,3
SELL,111.10,4
SELL,113.40,3
SELL,112.30,3
SELL,116.90,4
SELL,121.60,3
SELL,116.80,4
BUY,116.10,4
SELL,121.30,5
SELL,124.10,4
SELL,128.20,4
SELL,127.30,4
SELL,132.80,4
SELL,137.10,4
SELL,133.40,5
SELL,135.00,4
SELL,138.60,4
BUY,135.00,5
SELL,139.30,4
BUY,135.60,5
SELL,141.20,5
SELL,140.70,4
BUY,135.60,4
BUY,136.40,5
SELL,138.40,5
BUY,135.90,4
SELL,138.60,5
BUY,134.70,5
SELL,144.00,5
SELL,147.00,5
SELL,143.20,4
SELL,146.10,4
SELL,149.60,4
SELL,148.20,4
SELL,148.80,4
BUY,147.10,4
BUY,143.50,4
BUY,144.20,5
BUY,144.80,4
SELL,148.60,5
SELL,147.90,4
SELL,150.00,4
SELL,150.00,4
BUY,145.00,4
BUY,146.10,5
BUY,143.20,4
BUY,142.50,4
BUY,139.00,4
BUY,139.40,5
SELL,142.20,4
SELL,147.10,4
SELL,142.10,4
SELL,146.30,4
SELL,150.00,4
SELL,146.60,4
SELL,149.80,4
SELL,150.00,4
BUY,145.60,4
BUY,144.40,4
BUY,144.20,4
BUY,141.60,3
BUY,137.70,3
BUY,139.60,3
SELL,144.00,3
SELL,148.70,3
SELL,145.80,5
BUY,141.50,3
BUY,141.70,3
BUY,141.80,3
BUY,139.20,3
BUY,138.60,6
BUY,134.10,3
BUY,129.30,3
BUY,131.80,3
SELL,135.70,3
SELL,136.70,6
SELL,138.00,3
SELL,141.50,3
SELL,139.20,3
SELL,142.80,3
SELL,143.90,3
SELL,147.40,3
SELL,150.00,3
SELL,150.00,3
SELL,150.00,3
BUY,147.00,3
BUY,144.50,3
BUY,140.90,3
BUY,141.60,4
BUY,137.40,3
BUY,135.00,3
BUY,136.80,3
BUY,133.30,6
BUY,131.90,3
BUY,134.70,3
SELL,134.90,3
SELL,134.40,3
SELL,137.10,3
SELL,138.00,3
SELL,138.50,5
SELL,140.90,3
SELL,141.90,3
SELL,141.80,3
SELL,145.00,3
SELL,147.30,3
SELL,145.30,3
BUY,140.30,3
BUY,135.90,4
BUY,138.00,3
SELL,143.00,3
SELL,143.40,3
BUY,139.60,3
BUY,136.90,3
BUY,137.20,3
SELL,143.90,3
SELL,145.30,4
SELL,143.50,33
BUY,140.60,33
SELL,146.10,4
SELL,149.40,4
SELL,149.80,3
SELL,150.00,4
BUY,146.00,3
BUY,145.20,3
BUY,147.50,5
SELL,150.00,3
SELL,149.80,3
SELL,149.70,3
BUY,145.60,4
SELL,149.60,3
BUY,145.40,3
BUY,147.10,4
SELL,147.70,4
BUY,143.00,5
BUY,143.80,4
BUY,143.10,3
SELL,146.10,3
SELL,146.00,3
SELL,149.80,3
SELL,150.00,3
SELL,149.90,3
BUY,146.30,3
BUY,142.20,4
BUY,142.50,3
BUY,139.80,4
BUY,137.40,3
BUY,135.00,3
BUY,133.30,3
BUY,137.00,3
SELL,139.40,3
SELL,141.30,3
SELL,142.90,3
SELL,144.00,3
SELL,147.70,3
SELL,148.30,3
BUY,142.10,4
BUY,138.60,4
BUY,135.00,4
BUY,134.20,4
SELL,137.90,4
SELL,142.10,4
SELL,146.90,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,3
BUY,147.40,4
BUY,144.20,4
BUY,141.30,3
BUY,141.10,3
BUY,135.00,3
BUY,139.70,3
BUY,136.50,3
BUY,135.10,3
SELL,140.80,3
SELL,141.90,4
SELL,144.30,4
BUY,138.60,3
BUY,137.00,3
BUY,136.20,5
BUY,132.60,4
BUY,134.60,4
BUY,130.50,4
BUY,127.30,4
BUY,124.90,4
BUY,125.70,4
BUY,121.50,4
SELL,130.30,4
SELL,126.40,4
BUY,123.80,4
SELL,127.40,3
BUY,124.50,3
BUY,121.70,3
SELL,126.60,5
SELL,129.40,4
SELL,133.30,3
SELL,130.50,3
SELL,135.00,3
BUY,131.00,3
SELL,132.20,4
BUY,129.50,4
SELL,135.50,4
SELL,137.00,4
SELL,139.50,4
SELL,141.20,4
SELL,144.50,3
BUY,137.70,4
BUY,138.20,4
SELL,143.00,3
SELL,148.70,4
SELL,144.00,3
SELL,148.80,4
SELL,150.00,3
BUY,144.80,3
BUY,141.90,4
BUY,138.50,3
BUY,135.20,3
BUY,137.90,4
SELL,140.70,4
SELL,143.60,3
SELL,145.80,4
SELL,148.40,4
SELL,148.90,3
SELL,150.00,4
BUY,145.40,3
BUY,143.90,3
BUY,140.70,3
BUY,136.40,4
BUY,137.40,3
BUY,137.10,3
BUY,134.40,4
BUY,133.60,3
BUY,133.30,3
SELL,140.90,3
SELL,141.20,3
SELL,141.50,3
SELL,143.90,3
SELL,147.40,4
SELL,148.10,3
SELL,148.20,3
SELL,150.00,4
BUY,146.50,4
BUY,145.70,5
BUY,142.50,3
BUY,143.60,4
SELL,149.50,4
SELL,147.10,4
SELL,150.00,3
SELL,150.00,3
BUY,146.70,4
BUY,143.70,5
BUY,139.30,3
BUY,136.90,3
BUY,133.30,3
BUY,131.10,3
BUY,131.30,3
BUY,129.30,3
SELL,134.30,4
BUY,128.10,3
BUY,129.70,3
BUY,127.20,3
BUY,124.50,3
BUY,122.60,3
BUY,118.00,3
BUY,113.90,3
BUY,118.70,3
SELL,120.60,3
SELL,123.00,3
SELL,123.90,3
SELL,124.50,3
SELL,128.30,3
SELL,126.20,4
SELL,131.10,3
SELL,135.50,3
SELL,136.30,3
SELL,140.20,3
SELL,144.00,3
SELL,143.10,4
SELL,146.30,3
SELL,148.90,4
SELL,150.00,5
SELL,150.00,3
BUY,143.70,3
BUY,145.50,3
BUY,145.40,3
BUY,139.40,3
BUY,134.50,3
BUY,139.00,3
BUY,137.30,3
SELL,141.60,3
SELL,145.30,3
SELL,146.80,3
SELL,150.00,3
SELL,150.00,5
SELL,150.00,3
BUY,145.70,3
BUY,144.30,4
BUY,147.30,4
BUY,144.80,4
BUY,139.00,4
BUY,135.40,3
BUY,137.70,3
BUY,133.30,3
BUY,129.00,3
BUY,125.70,5
BUY,120.70,4
BUY,125.30,6
BUY,121.90,3
SELL,125.10,3
SELL,130.30,4
SELL,131.50,3
SELL,135.00,3
SELL,137.70,3
SELL,134.30,3
BUY,132.80,4
BUY,130.50,4
BUY,131.80,3
SELL,136.70,3
BUY,128.80,8
BUY,132.90,3
BUY,128.60,3
BUY,125.80,3
BUY,128.50,3
BUY,126.00,3
BUY,125.30,3
BUY,121.20,3
SELL,123.90,3
BUY,119.20,3
BUY,116.40,3
BUY,115.60,3
SELL,120.50,7
SELL,123.70,3
SELL,121.10,3
SELL,126.40,3
SELL,131.30,3
SELL,130.90,3
SELL,135.80,3
BUY,127.20,3
BUY,124.50,3
BUY,122.80,3
BUY,120.90,3
BUY,116.80,3
BUY,113.90,3
BUY,118.70,3
SELL,120.70,3
SELL,125.40,3
SELL,129.90,3
SELL,130.70,3
SELL,135.50,4
SELL,137.80,3
SELL,132.90,3
SELL,137.50,3
BUY,133.30,3
BUY,132.10,3
SELL,138.70,3
SELL,143.40,4
SELL,146.50,3
SELL,146.60,3
BUY,141.50,3
BUY,138.50,3
BUY,133.90,3
BUY,130.80,4
BUY,132.70,3
BUY,129.50,4
SELL,138.60,3
SELL,134.30,3
BUY,135.50,3
SELL,138.10,3
SELL,139.60,3
BUY,133.70,3
SELL,137.90,3
SELL,140.20,3
SELL,142.60,3
SELL,143.80,3
SELL,148.60,8
SELL,145.10,3
SELL,147.20,4
SELL,147.30,3
BUY,142.50,4
BUY,138.90,5
BUY,142.40,3
SELL,144.20,3
SELL,144.30,4
BUY,140.00,6
SELL,145.20,3
SELL,145.20,3
SELL,146.10,3
BUY,143.00,3
BUY,138.80,4
BUY,138.70,3
BUY,135.50,6
BUY,133.90,3
BUY,135.00,3
SELL,139.80,4
SELL,141.70,3
SELL,141.70,3
SELL,145.40,6
BUY,138.80,4
BUY,139.80,4
SELL,142.10,3
SELL,147.60,3
SELL,150.00,3
SELL,145.60,3
BUY,144.90,4
BUY,145.20,3
SELL,150.00,4
SELL,150.00,3
BUY,147.90,4
SELL,150.00,4
SELL,150.00,4
BUY,145.90,3
BUY,140.80,4
BUY,140.30,3
BUY,139.60,3
BUY,135.30,3
BUY,133.00,3
BUY,128.80,4
BUY,130.70,3
BUY,125.50,3
BUY,121.70,3
BUY,121.90,4
BUY,118.90,4
BUY,117.50,3
BUY,119.40,4
SELL,124.00,3
SELL,124.80,3
SELL,124.70,3
BUY,120.70,3
SELL,126.70,3
SELL,129.10,3
SELL,130.50,4
SELL,129.20,3
SELL,131.40,3
BUY,128.10,3
BUY,126.70,4
BUY,123.50,3
BUY,121.40,3
SELL,125.80,4
SELL,126.80,3
SELL,131.70,4
SELL,130.30,3
BUY,125.10,3
BUY,125.00,3
BUY,122.70,3
BUY,121.00,4
BUY,117.70,3
SELL,124.70,4
SELL,128.00,4
SELL,130.50,3
SELL,130.10,4
SELL,130.90,3
SELL,133.30,3
BUY,126.60,3
BUY,125.10,3
SELL,133.30,3
SELL,128.80,3
BUY,129.00,3
SELL,131.90,4
SELL,136.70,3
SELL,135.50,5
SELL,136.50,8
BUY,131.60,4
BUY,128.80,3
BUY,126.70,4
BUY,126.70,4
SELL,130.90,4
SELL,135.40,3
SELL,138.70,3
SELL,140.70,3
SELL,139.20,3
BUY,135.10,4
BUY,135.40,3
SELL,139.10,7
SELL,142.00,5
SELL,141.60,3
BUY,136.60,3
BUY,137.80,3
BUY,134.10,5
BUY,133.90,5
BUY,130.60,4
BUY,131.00,4
BUY,129.80,4
SELL,134.30,4
SELL,133.90,3
SELL,133.00,4
BUY,130.50,4
BUY,129.90,4
BUY,130.90,3
SELL,133.40,4
BUY,127.70,3
BUY,129.40,4
BUY,125.20,3
BUY,121.10,3
BUY,119.30,3
BUY,118.70,3
BUY,114.70,3
BUY,109.80,4
BUY,110.00,3
BUY,112.30,4
BUY,105.50,3
BUY,102.50,3
BUY,100.10,5
BUY,100.70,6
SELL,104.90,3
SELL,103.80,4
BUY,99.60,3
BUY,99.50,3
SELL,108.10,4
SELL,112.00,4
SELL,107.60,3
BUY,103.80,4
BUY,104.90,3
BUY,104.40,4
BUY,99.80,3
BUY,99.60,4
SELL,102.00,3
SELL,103.50,3
BUY,100.70,4
BUY,98.60,3
BUY,101.00,4
BUY,96.40,4
BUY,94.00,4
BUY,97.20,3
BUY,93.20,4
BUY,90.00,3
BUY,86.70,4
BUY,83.00,3
BUY,86.80,4
SELL,90.40,3
SELL,89.80,4
SELL,90.30,3
BUY,84.60,4
BUY,83.20,3
SELL,90.20,4
SELL,89.50,3
BUY,83.60,3
BUY,85.80,4
SELL,88.00,3
SELL,91.20,3
SELL,95.30,3
SELL,99.90,3
SELL,98.20,4
SELL,99.40,3
BUY,96.80,3
BUY,95.50,3
BUY,96.10,4
SELL,99.80,3
SELL,99.80,6
SELL,98.70,3
SELL,101.30,3
BUY,97.90,3
BUY,94.30,3
BUY,92.70,3
BUY,93.60,4
SELL,98.40,3
SELL,99.70,3
SELL,96.30,3
SELL,101.10,3
BUY,96.90,3
BUY,95.70,3
BUY,93.90,3
BUY,92.60,3
BUY,94.30,3
BUY,90.70,3
BUY,85.90,3
BUY,83.60,6
BUY,86.50,4
SELL,86.30,3
BUY,82.00,3
BUY,79.10,3
BUY,78.00,3
SELL,81.50,3
SELL,82.20,3
BUY,78.30,3
BUY,75.00,3
BUY,71.70,3
BUY,70.70,3
SELL,74.10,3
SELL,78.80,3
SELL,79.90,3
SELL,81.10,3
BUY,76.50,3
BUY,75.60,3
SELL,80.10,5
SELL,79.40,3
SELL,83.90,4
SELL,83.20,4
SELL,84.60,3
BUY,79.70,4
BUY,75.60,3
BUY,75.90,3
BUY,71.10,3
BUY,72.60,3
BUY,66.00,3
BUY,69.30,3
BUY,64.70,3
BUY,65.60,3
BUY,61.60,3
BUY,62.30,3
BUY,59.20,4
BUY,54.30,3
BUY,57.90,3
SELL,62.70,3
SELL,61.60,3
SELL,61.10,3
BUY,58.80,3
SELL,62.70,3
BUY,54.70,5
BUY,59.30,3
SELL,62.60,3
SELL,62.10,4
BUY,59.70,3
BUY,58.30,3
BUY,57.70,3
BUY,55.50,3
BUY,55.60,3
BUY,54.00,3
BUY,50.00,4
BUY,50.00,5
BUY,50.80,4
SELL,52.20,8
SELL,54.60,4
SELL,56.40,3
SELL,52.90,4
BUY,50.00,4
BUY,52.10,3
BUY,50.00,3
SELL,53.90,3
SELL,54.80,3
SELL,56.30,3
BUY,50.00,4
BUY,50.80,3
BUY,50.00,3
SELL,54.40,3
SELL,58.70,3
SELL,63.20,3
SELL,63.40,4
SELL,67.60,3
SELL,70.00,3
SELL,74.10,3
SELL,78.90,3
SELL,78.60,3
SELL,80.60,3
SELL,81.00,3
BUY,74.60,3
BUY,73.70,3
BUY,73.50,3
SELL,78.40,3
SELL,81.40,3
SELL,78.40,3
BUY,75.70,3
BUY,71.30,3
BUY,71.10,3
BUY,73.30,3
BUY,67.30,3
BUY,69.40,3
SELL,73.70,3
SELL,70.00,3
SELL,73.90,3
BUY,70.20,3
SELL,73.30,3
SELL,72.50,3
BUY,69.10,3
SELL,74.60,3
SELL,76.20,3
SELL,79.20,3
SELL,80.40,3
SELL,85.30,3
SELL,83.10,3
SELL,85.40,3
SELL,87.50,3
SELL,90.90,3
SELL,90.30,3
SELL,94.00,3
SELL,93.20,4
SELL,96.90,4
SELL,93.30,4
BUY,92.40,5
BUY,89.30,4
BUY,87.10,4
BUY,83.00,5
BUY,84.60,5
SELL,90.80,5
SELL,87.40,4
BUY,84.40,5
BUY,83.10,4
BUY,83.20,4
BUY,78.30,4
BUY,78.30,4
BUY,73.60,8
BUY,74.50,4
BUY,72.60,7
BUY,70.70,5
BUY,68.90,5
BUY,67.30,5
BUY,66.60,5
BUY,66.10,8
SELL,69.80,7
SELL,71.60,4
SELL,75.80,4
SELL,74.50,9
SELL,76.70,4
SELL,75.10,5
BUY,74.30,4
SELL,79.10,4
SELL,83.60,7
SELL,82.90,5
BUY,80.90,11
BUY,78.90,5
BUY,77.70,4
BUY,73.20,4
BUY,72.70,4
BUY,69.20,4
BUY,69.30,4
BUY,66.10,4
BUY,64.40,4
BUY,65.20,4
SELL,70.10,4
SELL,69.50,6
BUY,65.80,4
SELL,71.30,4
SELL,75.60,4
SELL,74.40,4
BUY,73.10,12
BUY,69.00,4
BUY,67.50,5
BUY,61.60,4
BUY,57.00,5
BUY,57.50,4
BUY,53.80,7
BUY,50.00,4
BUY,50.00,4
BUY,50.60,4
SELL,52.10,4
SELL,53.00,4
SELL,55.80,4
SELL,59.50,4
SELL,55.90,4
SELL,60.70,4
SELL,60.90,6
SELL,65.60,4
SELL,69.40,4
SELL,70.10,6
BUY,66.60,4
SELL,73.70,4
SELL,72.80,4
BUY,70.00,3
SELL,74.70,4
SELL,76.20,4
SELL,78.50,4
SELL,83.10,5
SELL,80.90,4
BUY,78.70,4
BUY,74.10,4
BUY,74.20,4
SELL,77.20,4
BUY,71.40,3
BUY,73.10,3
BUY,72.80,3
SELL,78.10,4
SELL,78.00,3
BUY,72.90,3
BUY,73.80,3
BUY,72.00,3
BUY,66.50,3
SELL,71.20,3
BUY,65.90,3
BUY,63.20,3
BUY,61.80,4
BUY,59.10,3
SELL,64.60,5
SELL,67.30,3
SELL,71.90,3
SELL,76.40,3
SELL,72.80,3
BUY,69.80,3
BUY,64.90,3
BUY,69.40,3
SELL,69.10,3
SELL,73.30,3
BUY,64.90,3
BUY,65.90,3
BUY,61.20,3
BUY,60.40,3
BUY,61.60,3
BUY,59.00,3
BUY,54.60,3
BUY,56.30,3
BUY,52.00,3
BUY,50.00,3
BUY,50.00,3
SELL,52.90,3
SELL,52.40,3
SELL,56.30,3
BUY,50.00,6
BUY,50.00,3
SELL,56.00,3
SELL,56.70,3
SELL,58.50,3
SELL,61.40,4
SELL,64.10,3
SELL,64.70,3
SELL,63.80,3
SELL,67.50,3
BUY,62.50,3
BUY,58.80,3
BUY,58.30,3
BUY,59.10,3
BUY,54.10,3
BUY,50.80,3
BUY,54.20,3
BUY,50.00,3
SELL,54.80,3
SELL,59.60,3
SELL,60.30,3
SELL,65.90,3
SELL,69.70,4
SELL,71.90,3
SELL,68.80,4
BUY,68.60,3
BUY,65.20,3
BUY,66.10,4
SELL,69.90,3
BUY,62.90,3
BUY,60.50,3
BUY,56.60,4
BUY,59.60,3
SELL,62.80,3
SELL,62.90,4
SELL,64.50,4
BUY,60.40,4
BUY,59.90,7
BUY,58.00,4
BUY,57.30,4
SELL,63.80,5
SELL,67.60,4
SELL,70.80,4
SELL,71.40,4
BUY,62.50,4
BUY,59.00,7
BUY,59.50,4
SELL,62.50,4
SELL,63.30,4
BUY,58.60,4
BUY,54.50,5
BUY,55.10,4
BUY,50.60,4
BUY,50.00,4
BUY,50.00,4
SELL,52.40,4
SELL,55.30,4
SELL,57.70,4
SELL,58.20,3
SELL,60.10,3
SELL,62.90,9
SELL,61.20,3
SELL,66.40,4
SELL,70.60,3
SELL,75.20,15
SELL,73.40,3
BUY,70.20,4
BUY,71.20,3
SELL,73.00,3
SELL,75.50,3
SELL,78.30,4
SELL,78.70,3
SELL,80.10,3
SELL,84.10,3
SELL,84.90,3
BUY,80.30,4
BUY,81.60,4
BUY,76.10,4
BUY,74.50,3
BUY,69.80,3
BUY,69.00,3
SELL,71.20,3
SELL,78.90,3
SELL,83.40,3
SELL,83.50,3
SELL,81.70,3
SELL,86.10,3
BUY,82.90,3
BUY,78.70,3
BUY,74.50,4
BUY,73.50,3
BUY,72.90,3
SELL,76.90,3
BUY,72.80,4
SELL,75.90,3
BUY,70.50,3
SELL,76.70,5
SELL,79.40,3
SELL,81.60,3
BUY,74.60,3
BUY,69.70,3
BUY,65.90,3
BUY,68.70,3
SELL,73.80,4
SELL,71.10,3
SELL,74.00,4
BUY,71.10,3
SELL,76.00,3
SELL,79.70,3
SELL,81.50,3
BUY,73.00,3
BUY,73.30,3
BUY,70.30,3
SELL,76.40,3
SELL,81.10,3
SELL,77.10,5
BUY,73.80,3
BUY,72.50,3
BUY,67.70,5
BUY,69.20,3
BUY,66.60,3
BUY,65.60,3
SELL,70.10,3
BUY,64.00,3
SELL,67.00,3
BUY,62.20,4
BUY,59.30,4
BUY,60.70,3
BUY,60.00,3
SELL,63.50,5
SELL,62.30,3
BUY,59.00,5
SELL,66.30,4
SELL,68.60,3
SELL,68.40,3
BUY,64.60,4
BUY,65.30,3
SELL,71.80,3
SELL,68.80,3
BUY,69.10,3
SELL,71.60,3
SELL,74.90,3
SELL,77.30,3
SELL,77.80,3
BUY,71.40,3
BUY,66.60,3
BUY,63.90,3
BUY,60.50,3
BUY,63.40,3
BUY,59.60,3
BUY,55.70,5
BUY,56.90,4
BUY,54.60,6
BUY,51.50,4
BUY,54.00,6
SELL,56.80,3
SELL,60.80,4
SELL,56.80,3
SELL,61.20,3
SELL,65.90,4
SELL,64.00,3
SELL,67.70,3
BUY,63.30,4
BUY,61.80,5
BUY,64.90,3
SELL,68.60,4
SELL,65.30,6
SELL,67.60,5
BUY,64.80,3
SELL,69.00,4
SELL,73.70,4
SELL,71.30,4
SELL,72.10,4
BUY,69.80,4
SELL,75.40,3
SELL,72.50,3
BUY,67.80,4
BUY,66.70,3
BUY,68.20,3
SELL,72.10,3
SELL,73.80,4
SELL,71.40,4
SELL,74.70,3
SELL,78.30,4
SELL,80.60,3
SELL,82.00,4
SELL,86.30,3
SELL,89.20,4
SELL,84.30,3
BUY,79.60,4
BUY,77.20,3
BUY,72.90,3
BUY,68.40,4
BUY,71.40,3
BUY,68.70,3
SELL,72.30,3
SELL,73.70,4
SELL,73.10,3
BUY,69.40,10
BUY,67.40,3
BUY,66.20,4
BUY,66.50,3
BUY,64.10,3
BUY,60.00,3
BUY,64.50,4
SELL,70.10,3
BUY,62.10,4
BUY,57.50,4
BUY,60.60,3
BUY,55.60,3
BUY,53.00,3
SELL,57.70,3
BUY,54.30,3
BUY,50.90,3
BUY,53.60,3
SELL,57.30,3
SELL,55.90,3
SELL,57.40,4
BUY,55.00,3
BUY,50.70,8
BUY,50.00,4
BUY,51.90,3
SELL,56.50,3
SELL,56.20,3
SELL,58.80,3
SELL,59.10,3
SELL,61.80,3
BUY,59.30,3
BUY,57.60,4
BUY,57.30,3
BUY,52.20,7
BUY,53.00,3
BUY,53.20,3
SELL,56.40,3
SELL,58.10,3
SELL,61.70,3
SELL,58.60,3
SELL,62.80,3
SELL,67.50,3
SELL,68.30,3
SELL,71.50,3
SELL,74.90,3
SELL,73.50,3
BUY,69.30,3
SELL,76.50,3
SELL,73.40,3
SELL,78.50,3
SELL,81.00,3
SELL,84.80,3
BUY,80.90,3
SELL,83.50,3
BUY,78.70,3
BUY,78.60,3
SELL,82.20,3
BUY,74.70,3
BUY,77.40,3
BUY,71.20,3
BUY,67.20,3
BUY,69.50,3
BUY,65.30,3
BUY,64.60,3
BUY,65.40,3
SELL,68.50,3
SELL,68.40,3
SELL,67.60,3
BUY,64.40,4
BUY,63.60,4
BUY,63.00,3
SELL,67.50,3
BUY,60.10,3
BUY,63.60,3
SELL,67.70,3
SELL,68.30,5
BUY,65.40,3
BUY,64.40,3
BUY,59.40,3
BUY,59.40,3
BUY,58.80,3
BUY,54.50,3
BUY,54.50,3
BUY,52.40,3
SELL,56.70,3
SELL,60.30,3
SELL,57.70,3
BUY,53.20,3
BUY,54.00,4
SELL,57.20,3
SELL,57.00,3
SELL,59.00,4
BUY,54.50,3
SELL,62.40,3
SELL,66.30,3
SELL,66.50,3
SELL,68.00,3
BUY,62.70,4
BUY,63.60,3
BUY,56.90,4
BUY,56.90,3
SELL,59.90,3
BUY,56.10,3
BUY,52.80,4
BUY,53.40,3
BUY,50.00,4
BUY,50.00,3
BUY,50.00,4
SELL,52.40,3
SELL,53.80,6
SELL,55.80,3
BUY,50.00,3
BUY,51.40,3
SELL,54.40,3
BUY,50.30,3
BUY,52.20,3
BUY,50.00,4
SELL,53.30,4
SELL,53.70,3
BUY,50.00,3
BUY,50.90,3
SELL,53.20,3
SELL,58.20,3
SELL,60.80,3
SELL,62.10,3
SELL,62.50,3
BUY,57.90,3
BUY,59.40,3
SELL,63.40,3
