Side,Price,Latency_us
SELL,77.10,4
SELL,72.40,4
SELL,75.20,4
BUY,71.80,4
BUY,67.50,4
BUY,63.90,4
BUY,63.90,4
BUY,63.80,4
BUY,63.90,4
SELL,68.90,8
SELL,73.10,4
SELL,71.90,4
SELL,70.00,4
SELL,70.60,4
BUY,66.60,4
BUY,61.80,4
BUY,59.30,4
BUY,62.50,4
BUY,65.00,4
BUY,64.50,4
SELL,68.00,4
SELL,71.90,5
SELL,71.80,4
SELL,71.10,4
SELL,75.70,4
SELL,79.60,4
SELL,74.60,4
BUY,68.40,4
BUY,64.40,4
BUY,61.90,4
BUY,64.60,4
BUY,60.20,4
BUY,55.60,8
BUY,52.60,4
BUY,52.20,4
BUY,51.70,4
BUY,50.40,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.50,9
SELL,59.20,4
SELL,56.70,4
SELL,58.80,4
SELL,54.10,4
BUY,51.30,4
BUY,54.30,4
BUY,54.00,4
BUY,51.00,4
SELL,55.80,4
SELL,59.30,4
SELL,60.70,4
SELL,64.20,4
SELL,60.70,4
SELL,61.70,4
SELL,65.20,4
SELL,69.60,4
SELL,69.60,4
SELL,66.90,4
SELL,67.50,4
SELL,70.80,4
BUY,64.20,4
BUY,61.00,4
BUY,61.10,4
BUY,61.70,5
BUY,60.50,4
BUY,59.00,4
BUY,59.40,4
BUY,56.60,4
BUY,52.80,4
BUY,50.00,4
BUY,51.30,4
BUY,53.30,4
BUY,51.70,3
BUY,50.00,4
SELL,54.30,7
SELL,55.70,4
SELL,60.10,4
SELL,56.10,4
SELL,58.20,4
SELL,59.60,8
SELL,58.20,9
BUY,55.20,4
BUY,53.70,4
BUY,50.40,8
BUY,50.00,4
BUY,54.70,4
SELL,57.90,4
BUY,50.00,4
BUY,52.30,4
BUY,50.00,4
SELL,54.40,4
BUY,50.00,4
BUY,50.00,4
SELL,54.70,4
SELL,53.60,4
BUY,51.90,4
BUY,50.00,4
SELL,54.20,4
SELL,54.30,4
SELL,52.30,5
BUY,51.70,4
SELL,53.50,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
BUY,50.80,4
SELL,53.00,4
SELL,54.30,4
SELL,57.00,4
SELL,56.20,4
SELL,53.00,4
SELL,57.10,4
SELL,57.90,7
BUY,52.40,4
SELL,55.50,4
BUY,53.00,4
BUY,54.70,4
SELL,58.50,4
SELL,61.90,4
SELL,61.80,4
SELL,63.00,4
SELL,63.30,4
SELL,62.40,4
BUY,59.00,4
BUY,59.00,4
BUY,54.00,4
BUY,53.40,4
BUY,51.40,4
BUY,51.60,4
BUY,51.90,4
BUY,50.00,4
SELL,52.30,9
SELL,52.20,4
SELL,57.10,4
SELL,56.00,4
SELL,60.90,4
SELL,63.10,4
SELL,60.50,4
SELL,60.50,4
SELL,59.80,4
BUY,58.20,4
BUY,60.00,4
BUY,57.40,4
BUY,55.20,4
BUY,51.10,4
BUY,51.00,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.50,6
SELL,54.90,4
SELL,54.90,4
SELL,56.60,9
SELL,59.50,4
SELL,55.70,4
BUY,52.80,4
BUY,54.80,4
SELL,58.70,4
SELL,62.00,4
SELL,65.60,4
SELL,63.60,4
SELL,64.50,4
SELL,69.30,4
SELL,73.30,4
SELL,72.30,4
SELL,72.00,4
SELL,74.60,4
SELL,75.50,4
SELL,76.90,4
BUY,70.90,9
BUY,69.20,4
SELL,74.80,4
SELL,72.30,4
SELL,76.20,4
BUY,71.90,4
BUY,69.50,4
SELL,79.10,4
SELL,72.60,4
BUY,68.60,4
BUY,64.80,4
BUY,62.10,4
BUY,63.60,4
BUY,63.80,4
SELL,69.80,4
SELL,70.40,4
SELL,69.80,4
BUY,63.00,8
BUY,58.10,4
BUY,61.70,4
BUY,59.00,5
BUY,58.10,4
BUY,60.50,4
BUY,53.20,4
SELL,60.20,4
SELL,63.00,4
SELL,61.50,9
BUY,55.20,15
BUY,54.60,6
BUY,56.00,4
SELL,59.60,4
BUY,51.30,4
BUY,55.80,4
BUY,54.30,4
BUY,50.00,8
SELL,57.90,4
SELL,57.10,4
SELL,52.10,4
SELL,60.20,4
SELL,64.10,4
SELL,60.00,4
SELL,60.90,4
SELL,62.10,4
SELL,64.80,8
SELL,67.30,4
SELL,67.10,4
SELL,64.00,4
SELL,68.30,4
SELL,68.30,4
BUY,63.70,5
BUY,61.20,4
BUY,61.90,4
BUY,63.90,7
BUY,61.50,4
BUY,60.60,4
SELL,64.10,8
BUY,57.00,4
BUY,53.30,4
BUY,54.00,4
BUY,50.00,4
BUY,50.00,4
BUY,54.40,4
SELL,55.50,8
SELL,59.10,4
SELL,61.40,4
SELL,60.50,4
SELL,57.90,4
SELL,59.30,4
BUY,55.80,4
BUY,51.70,4
BUY,53.90,4
BUY,53.40,4
BUY,50.70,4
BUY,53.70,4
SELL,55.20,4
SELL,58.00,4
BUY,50.00,4
BUY,51.30,4
BUY,52.70,4
SELL,58.80,4
SELL,63.20,4
SELL,59.10,4
SELL,60.60,4
SELL,61.20,5
SELL,64.30,4
SELL,67.10,4
SELL,65.60,4
SELL,66.50,4
SELL,70.40,4
SELL,75.10,4
SELL,76.70,4
SELL,72.50,4
SELL,68.90,4
SELL,72.50,4
BUY,71.30,10
BUY,67.70,4
SELL,71.20,4
BUY,70.70,4
SELL,73.60,4
BUY,68.40,4
BUY,63.60,4
BUY,62.60,4
BUY,61.90,4
BUY,60.20,4
BUY,64.70,4
SELL,65.80,4
SELL,64.50,4
SELL,66.20,4
SELL,70.20,4
SELL,69.20,4
SELL,71.60,4
BUY,67.60,4
SELL,71.40,4
SELL,75.50,4
SELL,73.80,4
SELL,74.10,4
SELL,70.40,4
BUY,67.10,4
BUY,62.90,4
BUY,61.80,4
BUY,61.10,4
BUY,64.30,4
SELL,66.80,4
SELL,67.30,4
BUY,62.10,7
BUY,61.80,4
BUY,63.30,4
BUY,60.10,3
BUY,58.10,4
BUY,55.60,4
BUY,54.50,4
BUY,50.20,4
BUY,55.00,4
SELL,57.90,4
BUY,50.00,4
BUY,51.90,4
BUY,50.00,4
BUY,50.00,4
SELL,52.80,4
SELL,55.40,4
SELL,58.40,4
SELL,63.30,4
SELL,67.40,4
SELL,66.20,4
SELL,65.10,4
SELL,67.20,4
SELL,65.50,4
BUY,61.70,4
BUY,63.30,4
SELL,66.20,4
SELL,71.10,4
SELL,73.40,4
SELL,73.60,4
SELL,76.70,4
SELL,75.20,4
SELL,77.70,4
SELL,79.40,4
SELL,82.30,4
SELL,87.20,4
SELL,88.30,4
SELL,93.00,4
SELL,88.90,4
SELL,90.20,4
SELL,94.50,4
SELL,98.70,4
SELL,99.20,9
SELL,95.20,4
SELL,99.00,4
SELL,100.00,4
BUY,96.50,4
BUY,91.10,4
BUY,90.20,4
BUY,92.00,4
SELL,94.10,4
BUY,88.40,4
BUY,87.20,4
BUY,90.60,4
BUY,91.80,4
SELL,93.20,4
SELL,96.10,4
SELL,94.70,4
BUY,90.70,4
BUY,86.50,4
BUY,86.00,4
BUY,88.40,4
BUY,87.20,4
BUY,86.20,4
BUY,83.50,4
BUY,80.50,4
BUY,79.80,4
BUY,84.00,4
BUY,82.00,4
SELL,86.80,4
SELL,91.00,4
SELL,90.60,4
SELL,88.00,4
SELL,92.10,4
SELL,91.70,8
BUY,88.00,4
BUY,85.80,4
BUY,85.50,4
BUY,83.40,4
BUY,78.70,4
BUY,82.40,4
BUY,79.40,4
BUY,80.30,4
SELL,83.30,4
SELL,87.80,4
SELL,89.90,4
SELL,85.10,4
SELL,86.30,4
SELL,88.80,4
SELL,91.10,4
SELL,90.50,4
SELL,90.90,9
BUY,88.90,4
BUY,84.50,4
BUY,80.50,4
BUY,76.10,4
BUY,74.20,4
BUY,71.60,4
BUY,74.30,4
SELL,79.20,4
SELL,79.20,6
SELL,81.00,4
SELL,83.80,4
SELL,81.90,4
SELL,86.40,4
SELL,88.60,4
SELL,85.00,4
SELL,86.70,4
SELL,88.60,4
BUY,86.20,4
SELL,89.10,4
SELL,90.70,4
SELL,87.40,4
SELL,87.90,5
BUY,85.70,4
BUY,88.60,4
BUY,86.00,4
BUY,82.20,4
BUY,79.80,4
BUY,82.50,4
SELL,89.60,4
SELL,87.60,4
SELL,90.30,4
SELL,94.50,4
SELL,90.70,4
SELL,89.70,4
BUY,86.70,4
SELL,93.40,4
SELL,94.20,4
SELL,97.60,4
SELL,95.10,4
SELL,98.60,3
SELL,100.40,4
SELL,104.30,4
SELL,105.60,4
SELL,102.90,4
SELL,107.80,4
SELL,110.50,4
SELL,113.10,4
SELL,111.80,4
SELL,114.70,4
SELL,116.80,4
BUY,109.10,4
BUY,111.10,4
BUY,106.90,4
BUY,103.90,4
BUY,103.70,4
BUY,105.20,4
BUY,103.40,4
BUY,102.30,4
BUY,99.00,7
BUY,103.70,4
BUY,100.90,5
BUY,99.30,4
BUY,96.50,4
BUY,100.40,4
SELL,103.20,4
SELL,108.00,4
SELL,105.50,4
SELL,108.60,4
SELL,111.80,4
SELL,116.00,4
SELL,114.60,5
SELL,113.60,4
SELL,114.60,4
BUY,111.60,4
BUY,112.30,4
BUY,109.20,4
BUY,109.90,8
BUY,109.50,4
BUY,109.70,4
SELL,117.10,4
SELL,116.80,4
SELL,120.20,4
SELL,123.10,4
SELL,121.30,4
SELL,122.50,4
SELL,123.90,4
SELL,122.50,4
BUY,118.00,4
BUY,118.20,8
BUY,119.10,4
BUY,120.20,4
BUY,115.60,7
BUY,116.80,4
SELL,121.70,4
SELL,117.90,4
BUY,114.20,4
BUY,119.10,4
SELL,123.90,4
SELL,126.90,4
SELL,130.90,4
SELL,134.40,4
SELL,130.40,4
BUY,121.10,9
BUY,124.60,4
BUY,121.80,4
BUY,118.90,8
BUY,122.10,4
BUY,121.50,4
BUY,119.30,4
BUY,115.50,4
BUY,115.90,4
BUY,114.80,4
BUY,118.10,4
SELL,122.80,4
SELL,123.10,8
SELL,124.60,4
SELL,126.30,4
SELL,123.10,4
BUY,119.70,4
BUY,118.60,4
BUY,122.70,4
SELL,125.40,4
SELL,129.40,4
SELL,132.40,4
SELL,127.40,5
SELL,124.80,4
BUY,126.90,4
BUY,124.70,4
SELL,128.30,4
BUY,126.40,4
SELL,130.30,4
BUY,125.30,4
SELL,127.00,4
BUY,125.40,4
BUY,121.90,4
BUY,120.30,4
BUY,123.40,4
BUY,123.00,4
BUY,118.40,4
BUY,116.30,4
BUY,119.50,4
BUY,118.90,4
SELL,122.60,4
BUY,116.30,4
BUY,112.90,4
BUY,109.00,4
BUY,104.20,4
BUY,104.00,4
BUY,106.70,4
BUY,109.10,4
SELL,112.50,4
SELL,116.00,4
SELL,117.10,4
SELL,119.30,4
SELL,116.90,4
SELL,116.80,4
SELL,122.70,4
SELL,119.80,4
SELL,123.20,4
SELL,122.50,4
SELL,122.80,5
SELL,124.90,4
SELL,127.30,4
SELL,130.10,4
SELL,134.70,4
SELL,137.30,4
SELL,134.00,4
SELL,137.30,8
SELL,135.90,4
SELL,137.40,4
SELL,136.30,4
BUY,133.90,4
BUY,128.60,8
BUY,128.00,4
BUY,126.80,4
BUY,130.60,4
BUY,125.60,4
BUY,125.70,4
BUY,123.80,4
BUY,122.00,4
BUY,122.40,4
BUY,121.60,4
BUY,122.90,4
SELL,125.70,4
SELL,129.20,8
SELL,131.80,4
SELL,133.90,4
SELL,132.30,4
SELL,132.60,4
SELL,135.10,4
SELL,136.90,4
BUY,129.60,4
BUY,125.50,4
BUY,121.90,4
BUY,120.80,4
BUY,117.40,4
BUY,113.10,4
BUY,117.60,4
BUY,113.60,4
BUY,116.80,4
SELL,119.70,4
SELL,121.20,4
SELL,124.80,4
SELL,126.30,4
SELL,126.80,4
SELL,126.50,4
SELL,131.40,8
SELL,132.80,4
SELL,136.10,4
SELL,133.90,4
SELL,135.70,4
SELL,135.10,4
SELL,139.10,4
SELL,142.20,4
SELL,146.90,4
SELL,148.70,4
SELL,148.80,4
SELL,150.00,4
SELL,146.60,4
BUY,144.60,4
SELL,150.00,4
SELL,150.00,4
SELL,148.90,4
BUY,147.50,4
BUY,144.80,4
SELL,146.90,4
SELL,150.00,4
BUY,146.40,4
BUY,144.10,4
BUY,144.50,4
BUY,144.20,4
BUY,140.60,4
BUY,136.20,4
BUY,136.30,4
BUY,134.30,4
BUY,129.60,4
BUY,133.30,4
BUY,133.00,6
BUY,129.90,4
BUY,124.90,4
BUY,120.30,4
BUY,118.10,4
BUY,118.30,4
BUY,113.30,4
BUY,117.10,4
BUY,117.50,4
BUY,114.80,4
SELL,122.30,4
SELL,122.00,4
SELL,117.70,8
BUY,113.40,4
BUY,115.00,4
BUY,115.60,4
SELL,122.40,4
SELL,117.40,4
SELL,121.70,4
SELL,122.60,4
SELL,126.70,4
SELL,127.00,4
SELL,130.30,4
SELL,128.70,4
SELL,130.60,4
SELL,125.60,4
BUY,122.60,4
BUY,124.70,4
BUY,124.90,4
BUY,126.80,4
BUY,122.30,4
BUY,118.20,4
BUY,117.60,4
BUY,118.60,4
BUY,119.30,4
SELL,123.70,4
SELL,127.20,4
SELL,129.90,4
SELL,126.80,4
SELL,131.60,4
SELL,130.50,4
SELL,129.90,4
SELL,134.60,4
SELL,132.70,4
SELL,133.70,4
SELL,134.40,4
BUY,129.30,4
BUY,132.50,4
SELL,136.30,4
SELL,135.60,4
SELL,138.30,4
SELL,136.40,4
SELL,137.30,4
SELL,141.60,4
SELL,144.00,4
SELL,146.20,4
SELL,147.20,4
SELL,144.40,4
BUY,141.90,4
BUY,145.00,4
SELL,147.70,4
SELL,146.00,4
SELL,150.00,4
SELL,148.70,4
BUY,143.20,4
SELL,147.20,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
BUY,147.90,4
BUY,147.60,8
BUY,146.10,4
BUY,142.20,4
BUY,142.00,7
BUY,141.70,7
BUY,136.90,4
BUY,133.00,4
BUY,130.70,4
BUY,132.60,4
BUY,128.60,4
BUY,127.60,4
BUY,126.30,4
BUY,125.40,4
BUY,124.30,4
BUY,124.90,4
SELL,129.30,4
SELL,129.50,4
BUY,124.60,4
BUY,123.20,4
BUY,123.50,4
BUY,120.40,4
BUY,116.70,4
BUY,113.70,6
BUY,114.60,4
BUY,116.00,4
BUY,112.60,4
BUY,113.10,4
SELL,116.90,4
SELL,117.60,4
SELL,120.50,4
SELL,117.10,4
SELL,120.80,4
SELL,119.30,4
SELL,120.10,4
BUY,116.60,4
BUY,112.90,4
BUY,112.40,4
BUY,114.60,4
SELL,117.20,4
SELL,121.70,4
SELL,122.40,4
SELL,117.70,4
SELL,119.90,4
SELL,121.80,4
BUY,116.50,4
SELL,120.90,4
BUY,118.60,8
BUY,117.50,4
BUY,114.40,4
BUY,111.60,4
BUY,109.70,4
BUY,109.80,4
BUY,105.80,4
BUY,106.80,9
BUY,102.00,4
BUY,99.00,4
BUY,94.80,4
BUY,93.00,4
BUY,89.60,4
BUY,88.60,4
BUY,91.40,4
BUY,89.20,4
BUY,85.70,4
BUY,88.50,4
SELL,92.90,4
BUY,88.20,4
BUY,85.90,4
BUY,82.30,4
BUY,85.10,4
BUY,84.80,4
BUY,85.00,4
BUY,79.40,4
BUY,80.20,4
BUY,83.60,4
SELL,84.00,4
SELL,83.70,4
SELL,88.60,4
SELL,92.90,4
SELL,93.70,6
SELL,98.30,4
SELL,97.10,4
SELL,97.90,4
SELL,101.70,4
SELL,100.10,4
SELL,101.70,5
SELL,99.40,4
BUY,94.70,4
BUY,94.00,5
BUY,93.80,4
BUY,89.20,4
BUY,91.30,4
BUY,90.60,4
BUY,87.20,4
BUY,91.20,4
SELL,91.80,4
BUY,88.60,4
SELL,90.20,4
SELL,96.10,4
SELL,98.60,4
SELL,98.50,4
SELL,101.20,4
SELL,98.60,4
SELL,98.40,4
BUY,92.80,4
BUY,94.00,8
BUY,91.50,4
BUY,93.20,4
BUY,90.50,4
BUY,89.00,4
BUY,88.20,4
BUY,87.30,4
BUY,85.10,4
BUY,82.90,4
BUY,86.30,4
SELL,92.70,4
SELL,91.60,4
SELL,91.90,4
SELL,90.70,4
SELL,95.40,4
BUY,90.40,4
BUY,89.20,4
BUY,87.70,4
BUY,85.30,4
BUY,83.10,4
BUY,84.20,4
BUY,87.10,8
SELL,93.20,4
SELL,92.80,4
SELL,94.50,4
SELL,95.20,4
SELL,93.20,4
BUY,90.10,4
SELL,92.80,4
BUY,88.90,4
BUY,90.90,4
BUY,85.90,4
BUY,89.70,4
BUY,86.50,4
BUY,86.50,4
BUY,85.70,4
BUY,82.80,4
BUY,85.60,4
BUY,80.70,4
SELL,89.00,4
SELL,91.70,4
SELL,92.20,4
SELL,97.10,4
SELL,96.30,4
SELL,94.90,4
SELL,97.50,4
SELL,96.30,4
BUY,92.40,4
BUY,90.20,4
BUY,85.70,4
BUY,87.60,4
BUY,91.60,4
SELL,96.40,4
SELL,96.50,4
SELL,99.30,4
SELL,98.60,4
SELL,93.90,4
BUY,97.00,4
SELL,100.00,4
BUY,92.20,4
BUY,92.30,4
BUY,95.10,4
BUY,91.60,4
BUY,89.50,4
BUY,89.30,4
BUY,87.40,4
BUY,87.00,4
BUY,89.10,4
BUY,91.30,4
SELL,94.60,4
SELL,90.10,4
BUY,85.80,4
BUY,86.10,4
SELL,95.40,4
SELL,95.60,4
SELL,93.20,4
SELL,92.90,4
BUY,91.50,4
BUY,89.00,4
SELL,94.10,4
SELL,94.60,4
SELL,96.40,4
SELL,96.50,4
SELL,98.80,4
SELL,98.00,4
BUY,94.10,4
BUY,96.20,4
BUY,92.70,4
BUY,93.30,4
BUY,87.20,4
BUY,86.30,4
BUY,84.50,4
BUY,83.30,4
BUY,87.80,4
SELL,90.90,4
SELL,94.30,4
SELL,89.90,4
SELL,93.50,4
SELL,97.90,4
SELL,98.00,4
SELL,100.30,9
SELL,98.00,4
SELL,96.30,4
BUY,93.10,4
BUY,93.50,4
BUY,92.20,4
BUY,91.00,4
BUY,90.00,5
BUY,85.40,4
BUY,82.30,6
BUY,86.60,4
BUY,87.50,5
BUY,84.00,6
SELL,84.90,8
BUY,83.10,6
SELL,91.60,5
SELL,91.70,4
SELL,95.80,6
SELL,98.30,7
SELL,100.90,5
SELL,101.60,4
SELL,104.70,8
SELL,106.70,5
SELL,104.90,6
BUY,98.10,8
BUY,93.10,5
BUY,89.20,4
BUY,93.60,4
BUY,92.80,4
BUY,93.80,6
SELL,97.20,4
SELL,96.40,4
SELL,95.50,5
BUY,93.50,5
BUY,91.90,4
BUY,92.30,8
BUY,90.80,7
BUY,89.90,6
BUY,90.50,4
SELL,94.30,4
SELL,96.10,4
SELL,93.70,5
SELL,93.50,4
BUY,91.10,4
BUY,89.00,4
BUY,85.40,4
BUY,88.60,4
BUY,89.50,8
SELL,92.90,4
SELL,96.80,4
SELL,93.70,4
SELL,95.90,4
SELL,91.30,4
BUY,90.30,4
BUY,90.80,4
BUY,88.50,4
BUY,85.20,4
BUY,87.10,4
SELL,95.80,4
SELL,94.70,4
SELL,98.30,4
SELL,100.10,4
SELL,98.90,4
BUY,88.80,4
BUY,92.90,4
BUY,91.30,4
BUY,90.20,4
BUY,86.50,4
BUY,84.30,4
BUY,80.00,4
BUY,84.60,4
BUY,80.30,4
BUY,79.00,4
BUY,76.20,4
BUY,76.00,4
BUY,71.60,4
BUY,70.10,5
BUY,71.80,5
SELL,75.20,4
SELL,79.30,4
SELL,78.90,4
SELL,79.00,4
SELL,82.20,4
SELL,80.80,4
BUY,75.40,4
BUY,71.20,4
BUY,74.40,4
SELL,78.20,4
SELL,73.40,4
BUY,68.80,4
BUY,72.00,4
BUY,73.60,4
BUY,72.90,4
BUY,67.90,8
BUY,69.30,4
SELL,76.10,4
SELL,75.50,4
SELL,71.70,4
BUY,68.90,4
BUY,69.80,4
BUY,69.10,4
BUY,69.00,4
BUY,66.10,4
BUY,66.10,4
SELL,71.60,4
SELL,73.20,4
SELL,70.20,4
BUY,65.50,4
BUY,61.20,4
BUY,57.70,4
BUY,61.50,4
BUY,60.40,4
BUY,59.30,4
BUY,54.80,4
BUY,53.30,4
BUY,53.40,4
BUY,50.50,4
BUY,50.40,4
BUY,50.80,4
BUY,51.60,4
SELL,54.40,4
SELL,56.70,4
SELL,59.10,4
SELL,62.10,4
SELL,57.20,4
BUY,52.30,4
BUY,51.20,4
BUY,50.00,4
BUY,52.40,4
BUY,53.90,4
SELL,55.40,4
SELL,55.50,4
SELL,52.50,4
SELL,53.70,4
SELL,56.70,4
SELL,61.20,4
SELL,58.20,4
SELL,60.70,4
SELL,65.00,4
SELL,69.10,4
SELL,65.60,4
SELL,69.80,3
SELL,74.50,4
SELL,76.20,4
SELL,73.60,4
SELL,76.40,4
SELL,72.10,9
BUY,67.80,4
BUY,65.80,4
BUY,64.90,4
BUY,65.30,4
BUY,67.30,4
BUY,63.30,4
SELL,70.10,4
SELL,67.50,4
BUY,61.40,4
BUY,59.90,4
BUY,56.10,4
BUY,60.60,4
SELL,67.10,4
SELL,69.70,4
SELL,74.40,4
SELL,72.40,4
SELL,71.70,4
SELL,70.50,4
SELL,73.30,4
BUY,72.40,4
SELL,75.90,4
SELL,75.10,4
SELL,74.40,4
SELL,76.80,4
SELL,75.90,4
BUY,71.50,4
BUY,71.60,4
BUY,74.40,4
BUY,70.60,4
SELL,74.30,4
BUY,69.90,4
BUY,65.20,4
BUY,64.70,4
BUY,66.80,4
BUY,65.10,4
BUY,62.00,4
BUY,59.50,4
BUY,61.90,4
BUY,59.70,4
BUY,55.20,4
BUY,56.20,4
SELL,57.60,4
SELL,61.10,4
SELL,63.40,8
BUY,58.80,4
SELL,62.00,4
SELL,63.50,4
BUY,56.40,4
SELL,64.10,6
SELL,67.80,4
SELL,70.60,7
SELL,71.00,4
SELL,74.30,4
SELL,76.80,4
SELL,80.60,4
SELL,76.40,4
SELL,76.70,4
BUY,71.80,4
BUY,69.20,4
BUY,69.80,4
BUY,71.50,4
BUY,72.90,4
SELL,77.20,4
SELL,74.00,4
BUY,73.00,4
SELL,77.30,4
SELL,76.50,4
SELL,79.70,4
SELL,84.20,4
SELL,85.40,4
SELL,83.40,4
SELL,79.40,4
BUY,75.50,4
BUY,76.50,4
BUY,78.70,4
BUY,76.00,4
SELL,78.10,4
SELL,80.60,4
SELL,83.80,4
SELL,82.80,4
SELL,82.00,4
BUY,79.80,4
BUY,80.60,4
SELL,81.30,4
BUY,76.60,4
BUY,77.00,4
BUY,78.60,4
SELL,82.40,4
SELL,82.60,4
SELL,83.30,4
BUY,80.50,4
BUY,76.70,4
BUY,73.40,4
BUY,70.10,4
BUY,72.70,4
BUY,68.80,4
BUY,73.70,4
SELL,79.40,4
SELL,77.90,4
SELL,73.40,4
BUY,69.90,4
BUY,70.30,4
BUY,73.90,4
SELL,81.30,4
SELL,76.30,4
SELL,75.10,4
BUY,71.30,4
BUY,74.00,4
BUY,77.50,4
SELL,78.10,4
SELL,75.10,4
BUY,72.70,4
BUY,71.90,4
BUY,75.40,4
SELL,79.80,4
SELL,78.00,4
SELL,76.60,4
SELL,81.20,4
SELL,82.00,4
SELL,79.90,7
SELL,81.90,4
BUY,79.40,4
BUY,77.70,4
BUY,79.10,4
SELL,81.50,4
SELL,83.00,4
SELL,87.40,4
SELL,84.50,4
SELL,87.40,5
SELL,84.60,4
SELL,87.40,4
SELL,90.00,4
BUY,81.60,4
BUY,81.30,4
BUY,78.00,4
BUY,80.70,4
BUY,82.60,4
SELL,86.00,4
SELL,81.20,4
BUY,77.80,4
BUY,76.10,4
BUY,73.30,4
BUY,70.20,4
BUY,74.40,4
SELL,82.70,4
SELL,81.10,4
SELL,80.50,4
SELL,84.70,4
SELL,89.10,4
SELL,90.60,4
SELL,91.10,4
SELL,92.50,4
SELL,91.20,4
BUY,88.10,4
BUY,88.90,7
BUY,88.70,4
SELL,93.50,4
SELL,96.30,4
SELL,99.00,4
SELL,94.60,4
SELL,99.10,4
SELL,96.10,4
BUY,93.20,4
BUY,92.20,4
BUY,92.60,4
BUY,87.80,7
BUY,84.70,4
BUY,89.20,4
BUY,86.10,4
BUY,83.50,4
BUY,81.20,4
BUY,76.90,4
BUY,79.20,4
BUY,78.00,4
BUY,78.60,4
SELL,81.20,4
BUY,77.90,4
SELL,81.30,4
BUY,77.30,4
SELL,83.00,4
SELL,86.70,4
SELL,86.30,4
SELL,86.40,8
SELL,81.90,4
BUY,77.90,4
BUY,79.50,4
BUY,77.00,4
BUY,75.50,4
BUY,72.00,4
BUY,75.50,4
BUY,73.60,4
SELL,77.40,4
SELL,80.00,4
SELL,76.80,4
BUY,75.20,4
BUY,71.80,8
SELL,79.80,4
SELL,81.00,4
SELL,85.90,7
SELL,82.30,4
SELL,84.50,4
SELL,85.80,4
SELL,87.50,4
SELL,87.90,4
SELL,87.10,8
BUY,82.60,4
BUY,81.20,4
BUY,84.90,4
BUY,82.40,4
BUY,82.70,4
SELL,87.20,4
SELL,87.30,4
SELL,90.70,4
SELL,89.50,4
SELL,90.70,4
SELL,92.00,4
SELL,93.10,4
SELL,94.80,4
SELL,92.70,4
BUY,90.90,7
BUY,85.90,4
BUY,86.40,4
BUY,83.80,4
BUY,82.80,4
BUY,87.40,4
BUY,80.20,4
BUY,78.10,4
BUY,75.60,4
BUY,77.50,4
BUY,81.70,4
SELL,80.60,4
BUY,79.30,4
SELL,82.00,4
BUY,78.50,4
SELL,82.40,4
SELL,86.10,4
SELL,88.20,4
SELL,84.80,4
SELL,84.20,4
BUY,81.10,4
BUY,78.20,4
BUY,78.80,4
BUY,75.80,4
BUY,71.10,4
BUY,70.00,4
BUY,73.50,4
BUY,70.30,4
BUY,70.40,4
BUY,67.70,4
BUY,65.20,4
BUY,63.90,4
BUY,60.60,4
BUY,55.60,4
BUY,54.80,4
BUY,56.50,4
BUY,59.40,4
SELL,58.80,4
SELL,58.60,4
SELL,60.90,4
SELL,64.40,4
SELL,62.90,4
BUY,58.30,4
BUY,56.90,4
BUY,55.90,4
SELL,59.80,4
SELL,61.50,4
SELL,61.50,4
SELL,63.10,4
SELL,63.50,4
BUY,57.00,4
BUY,54.00,4
BUY,56.90,4
BUY,54.80,4
BUY,53.90,4
BUY,53.20,4
BUY,52.10,4
BUY,50.50,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.60,4
SELL,56.50,4
SELL,60.30,4
SELL,63.40,4
SELL,64.90,4
SELL,61.10,4
SELL,62.50,4
BUY,59.10,4
BUY,62.10,4
SELL,63.90,4
SELL,64.70,4
SELL,66.60,4
BUY,62.10,4
SELL,64.80,4
BUY,60.30,4
SELL,67.60,4
SELL,71.00,4
SELL,67.40,4
SELL,70.70,4
SELL,73.40,7
SELL,78.30,4
SELL,78.70,4
SELL,76.50,4
SELL,73.10,4
BUY,73.50,4
SELL,80.40,5
SELL,78.60,4
BUY,74.00,8
SELL,82.60,4
SELL,85.50,4
SELL,84.30,4
SELL,81.90,4
SELL,81.60,4
BUY,80.00,4
BUY,79.30,4
BUY,74.90,4
BUY,70.70,4
BUY,69.70,4
BUY,65.10,4
BUY,67.70,8
BUY,68.90,4
BUY,68.40,4
BUY,66.30,4
BUY,66.10,4
SELL,69.40,4
SELL,72.30,4
SELL,70.00,4
BUY,62.80,4
BUY,67.30,4
BUY,69.80,4
SELL,72.90,4
SELL,75.30,4
SELL,74.90,4
SELL,75.20,4
SELL,76.30,4
SELL,79.60,4
SELL,82.80,4
SELL,85.10,4
SELL,82.10,4
SELL,86.50,4
SELL,85.90,4
SELL,86.10,4
BUY,78.60,4
BUY,79.20,4
BUY,75.20,4
BUY,72.50,4
BUY,69.80,4
BUY,64.80,4
BUY,60.90,4
BUY,60.40,4
BUY,62.50,4
BUY,63.80,4
SELL,67.90,4
SELL,68.00,4
