Side,Price,Latency_us
BUY,84.10,2
SELL,87.50,2
SELL,89.30,2
SELL,90.50,2
SELL,93.50,2
SELL,93.20,2
SELL,98.00,2
SELL,96.80,2
SELL,98.20,2
BUY,93.70,2
SELL,104.40,2
SELL,105.10,2
SELL,103.40,2
SELL,108.10,2
SELL,111.60,3
SELL,111.30,3
SELL,112.40,2
BUY,108.70,2
SELL,115.40,2
SELL,114.20,2
BUY,112.20,3
BUY,112.20,2
BUY,111.70,2
BUY,107.70,2
BUY,107.90,2
SELL,112.30,2
SELL,110.10,2
SELL,112.80,2
BUY,107.40,2
BUY,102.40,2
BUY,104.20,2
BUY,102.30,2
BUY,100.30,2
BUY,99.00,2
SELL,100.60,2
BUY,96.30,2
BUY,94.50,2
BUY,91.20,2
BUY,93.10,2
SELL,95.50,2
BUY,88.30,2
BUY,86.80,2
BUY,87.80,2
BUY,85.20,4
BUY,83.20,2
BUY,78.40,2
BUY,77.00,2
BUY,72.90,2
BUY,72.90,2
BUY,68.20,2
BUY,69.30,2
BUY,66.20,2
BUY,62.60,2
BUY,59.10,2
BUY,59.20,2
BUY,60.50,2
SELL,62.10,3
SELL,64.30,2
SELL,66.70,2
SELL,65.60,2
SELL,70.00,2
SELL,71.40,2
SELL,70.20,2
SELL,73.70,2
SELL,76.40,2
SELL,79.90,2
SELL,79.80,2
SELL,78.70,3
BUY,76.90,5
SELL,81.20,3
BUY,75.50,3
BUY,72.80,3
SELL,77.90,3
SELL,76.70,3
BUY,75.60,3
SELL,80.10,3
SELL,77.70,3
BUY,77.70,3
BUY,73.40,3
SELL,76.10,4
SELL,80.30,3
SELL,80.10,3
SELL,84.90,4
SELL,84.60,5
SELL,89.10,5
SELL,89.90,4
BUY,83.50,3
BUY,79.40,3
BUY,80.60,3
BUY,77.70,3
BUY,73.10,3
BUY,72.00,3
BUY,71.20,3
SELL,74.90,3
BUY,69.10,3
BUY,68.00,3
SELL,71.40,3
SELL,72.40,3
SELL,76.50,3
SELL,77.90,3
SELL,82.50,4
SELL,83.20,3
BUY,80.10,3
BUY,79.30,3
SELL,81.50,3
SELL,81.90,3
SELL,85.40,3
SELL,86.70,7
SELL,84.80,4
SELL,88.50,3
BUY,84.90,3
BUY,83.80,3
BUY,78.60,3
BUY,74.10,11
BUY,77.70,10
BUY,72.70,6
BUY,68.60,3
BUY,65.30,2
BUY,66.30,2
SELL,74.20,2
SELL,70.70,4
BUY,70.40,3
BUY,68.40,2
BUY,66.40,3
SELL,70.70,3
SELL,74.80,2
SELL,75.40,5
SELL,79.20,5
SELL,83.30,3
SELL,82.40,6
SELL,81.70,4
BUY,79.10,3
SELL,84.50,3
SELL,84.00,2
BUY,78.00,4
BUY,78.20,4
BUY,78.10,3
SELL,81.90,2
BUY,79.00,3
BUY,76.60,22
BUY,72.90,3
BUY,71.80,2
BUY,70.40,2
SELL,74.00,3
SELL,75.80,2
SELL,76.40,3
SELL,77.40,4
SELL,81.20,4
SELL,81.70,3
SELL,85.30,3
SELL,84.20,3
SELL,86.30,3
SELL,89.20,3
BUY,79.80,3
BUY,78.60,3
BUY,77.40,3
BUY,77.50,3
BUY,74.10,3
BUY,74.40,3
SELL,77.20,3
BUY,68.10,3
BUY,67.50,3
BUY,62.60,3
BUY,58.40,5
BUY,58.20,6
BUY,58.90,4
BUY,55.90,3
SELL,60.80,3
SELL,58.00,3
BUY,54.90,3
BUY,56.30,3
BUY,52.80,3
BUY,51.40,3
BUY,53.20,3
SELL,56.90,3
SELL,58.50,3
SELL,57.80,3
SELL,62.60,3
SELL,61.40,15
SELL,61.50,4
BUY,57.50,4
BUY,56.30,3
BUY,58.40,3
SELL,61.60,3
SELL,60.30,3
SELL,60.90,3
BUY,60.00,3
SELL,62.00,3
SELL,65.50,3
SELL,69.00,3
SELL,70.30,4
SELL,72.20,3
BUY,66.60,3
BUY,68.10,3
BUY,65.60,3
BUY,61.70,3
BUY,65.90,3
SELL,69.40,3
BUY,62.00,3
BUY,57.30,3
BUY,53.80,3
BUY,56.40,3
SELL,60.00,3
SELL,64.40,3
SELL,64.10,3
SELL,62.60,3
BUY,59.50,3
BUY,54.80,3
BUY,57.30,3
BUY,55.50,3
SELL,61.70,3
SELL,64.50,3
SELL,63.40,3
SELL,64.30,3
BUY,59.90,3
BUY,59.70,3
SELL,63.00,3
SELL,66.90,3
SELL,69.20,3
SELL,67.50,3
SELL,69.70,3
SELL,74.20,3
SELL,74.30,3
SELL,72.50,3
SELL,77.20,3
SELL,77.80,4
BUY,73.20,2
BUY,72.90,2
BUY,72.60,5
BUY,70.60,3
SELL,76.60,3
SELL,75.40,3
BUY,68.90,3
BUY,65.60,3
SELL,72.40,3
SELL,73.90,3
SELL,75.60,3
SELL,77.50,4
SELL,81.10,3
SELL,85.80,3
SELL,84.80,3
BUY,80.50,3
BUY,78.70,3
BUY,78.80,3
BUY,77.60,3
SELL,80.30,3
SELL,79.90,3
SELL,82.40,3
SELL,85.50,3
SELL,88.00,3
SELL,87.30,3
BUY,82.60,3
BUY,82.40,3
BUY,82.70,3
BUY,78.90,3
BUY,75.40,3
BUY,77.30,3
BUY,74.00,3
BUY,69.30,3
BUY,69.90,3
BUY,65.90,3
BUY,66.40,3
BUY,62.50,3
BUY,58.20,3
BUY,57.40,3
BUY,55.10,3
SELL,63.70,3
SELL,59.70,3
BUY,59.50,3
SELL,62.20,3
SELL,62.80,3
BUY,56.80,3
BUY,58.20,3
BUY,55.80,3
BUY,55.40,3
BUY,53.70,3
BUY,51.70,3
BUY,50.80,3
SELL,54.20,3
BUY,51.30,3
SELL,54.20,3
SELL,57.30,5
SELL,61.40,4
SELL,61.70,3
SELL,61.10,3
BUY,57.00,4
BUY,54.70,3
BUY,51.20,3
BUY,53.90,3
SELL,55.40,3
BUY,51.40,3
BUY,50.00,3
SELL,55.50,3
SELL,58.70,3
SELL,58.80,3
SELL,63.40,3
SELL,66.00,3
SELL,62.20,3
SELL,66.50,3
BUY,59.50,3
BUY,56.20,3
BUY,56.90,3
SELL,63.90,3
SELL,65.80,3
SELL,68.10,3
BUY,62.60,3
BUY,58.40,3
BUY,57.10,9
BUY,55.00,4
BUY,54.00,3
SELL,58.60,3
SELL,63.00,3
SELL,62.30,3
SELL,65.70,5
SELL,67.70,5
SELL,70.70,5
SELL,68.60,4
SELL,72.60,3
SELL,71.90,6
BUY,68.50,4
BUY,65.50,2
BUY,65.80,2
BUY,64.40,2
SELL,68.40,2
SELL,70.30,2
SELL,72.50,2
SELL,76.20,2
BUY,68.30,2
BUY,65.70,2
SELL,72.60,2
SELL,74.20,2
SELL,72.70,2
BUY,70.80,2
BUY,69.30,4
BUY,66.40,4
BUY,65.50,5
BUY,61.50,3
BUY,58.00,3
BUY,60.70,3
SELL,64.30,3
SELL,62.10,3
BUY,59.60,3
BUY,55.00,3
BUY,59.90,3
SELL,65.00,3
BUY,56.10,3
BUY,57.70,3
SELL,61.70,5
SELL,60.60,3
BUY,59.20,3
BUY,56.50,3
BUY,55.70,3
BUY,53.20,3
SELL,58.30,3
SELL,63.00,3
SELL,61.90,4
SELL,62.70,3
SELL,67.90,3
SELL,72.70,3
SELL,71.90,3
BUY,69.30,3
BUY,65.40,3
BUY,61.00,3
BUY,58.10,3
BUY,56.10,3
BUY,53.10,3
BUY,54.50,5
SELL,60.40,3
SELL,62.80,3
BUY,58.40,3
BUY,53.70,3
BUY,55.60,3
BUY,56.20,5
BUY,50.00,4
BUY,50.00,8
SELL,55.90,4
BUY,50.00,4
BUY,51.70,3
SELL,53.80,5
SELL,57.40,3
SELL,57.30,3
SELL,61.00,3
SELL,61.60,3
SELL,60.10,3
SELL,63.80,4
BUY,56.30,3
BUY,55.80,3
BUY,53.30,3
BUY,50.00,4
BUY,50.00,3
BUY,50.00,5
SELL,53.00,4
BUY,50.00,3
SELL,54.40,3
SELL,55.10,3
SELL,56.00,3
SELL,58.10,3
SELL,57.90,3
BUY,51.00,3
BUY,52.80,3
SELL,57.70,3
SELL,55.50,3
BUY,50.90,3
BUY,53.70,3
BUY,50.10,3
SELL,53.00,3
SELL,56.80,3
SELL,60.30,3
SELL,64.60,3
SELL,64.40,3
SELL,67.10,3
SELL,69.60,3
SELL,73.70,3
SELL,73.70,3
BUY,66.70,3
BUY,65.30,3
BUY,63.60,3
BUY,58.80,4
BUY,53.80,9
BUY,58.40,4
SELL,59.40,5
SELL,61.70,9
BUY,55.90,7
BUY,51.90,4
BUY,52.40,3
BUY,50.00,3
SELL,57.00,3
SELL,60.80,3
SELL,63.70,3
SELL,64.00,3
SELL,65.00,3
SELL,68.30,3
SELL,70.60,3
SELL,71.10,3
SELL,74.70,3
BUY,67.30,3
BUY,69.00,3
SELL,74.80,3
SELL,71.60,3
BUY,69.40,3
BUY,71.20,3
SELL,72.60,3
BUY,67.70,3
BUY,66.80,3
BUY,64.00,3
BUY,59.90,3
BUY,59.60,3
BUY,58.00,3
BUY,56.30,3
BUY,55.90,3
SELL,61.10,3
BUY,53.80,3
BUY,50.00,3
BUY,53.20,3
BUY,50.00,3
SELL,54.20,3
SELL,58.40,3
SELL,56.40,3
SELL,58.50,3
BUY,54.30,3
BUY,50.00,3
BUY,50.00,3
BUY,50.30,3
SELL,53.80,3
SELL,57.00,5
SELL,59.00,3
SELL,58.50,3
SELL,62.80,3
SELL,61.40,3
SELL,65.40,3
SELL,65.20,3
BUY,60.40,3
BUY,60.40,3
SELL,63.80,3
BUY,58.80,3
BUY,56.40,3
BUY,52.80,3
BUY,56.50,3
SELL,61.30,3
SELL,65.30,3
SELL,62.30,3
SELL,63.80,3
SELL,68.80,3
BUY,58.90,3
BUY,61.70,3
SELL,64.60,4
SELL,65.80,4
SELL,66.20,6
SELL,67.00,4
BUY,62.40,7
BUY,62.20,3
BUY,61.70,5
SELL,65.80,2
SELL,64.50,2
BUY,60.80,2
BUY,58.00,2
SELL,64.10,2
SELL,65.10,2
SELL,65.50,2
SELL,69.30,2
SELL,69.60,3
SELL,71.10,2
BUY,66.90,2
SELL,70.30,4
SELL,72.90,3
BUY,69.00,4
BUY,69.70,4
BUY,66.70,5
SELL,73.40,5
SELL,69.30,3
BUY,64.30,4
BUY,67.80,3
BUY,63.70,3
BUY,61.10,3
BUY,64.60,3
BUY,61.50,3
BUY,57.30,3
BUY,54.10,3
BUY,54.10,3
BUY,50.00,3
BUY,50.00,3
SELL,55.10,3
SELL,54.70,3
SELL,59.20,3
SELL,59.00,3
BUY,50.10,3
BUY,53.90,3
SELL,58.40,3
SELL,56.50,3
BUY,52.00,3
BUY,50.00,3
BUY,52.50,3
BUY,50.00,3
SELL,53.60,3
BUY,50.50,3
BUY,50.00,3
SELL,55.30,5
SELL,56.70,3
SELL,59.00,3
SELL,63.00,3
SELL,62.60,3
SELL,66.20,3
SELL,65.10,3
BUY,62.60,3
BUY,59.70,3
BUY,60.90,3
SELL,64.70,3
BUY,59.70,3
BUY,58.40,3
SELL,60.80,3
BUY,57.70,3
BUY,53.60,3
SELL,63.80,3
BUY,58.70,3
BUY,57.50,3
BUY,56.50,3
BUY,51.70,3
BUY,53.60,3
BUY,50.90,3
SELL,56.90,3
SELL,59.20,3
SELL,63.40,3
SELL,61.80,3
BUY,57.10,3
BUY,55.30,3
BUY,57.80,3
SELL,61.40,3
SELL,66.20,3
SELL,63.90,3
SELL,65.20,3
SELL,67.80,3
SELL,71.40,3
SELL,71.50,3
SELL,74.00,3
SELL,77.30,3
SELL,80.40,3
SELL,77.70,3
SELL,80.50,3
BUY,78.80,3
BUY,74.90,3
BUY,75.00,3
BUY,72.60,3
SELL,79.70,3
SELL,76.30,3
BUY,72.00,3
BUY,75.60,3
SELL,79.90,3
SELL,75.10,3
SELL,77.80,3
BUY,75.50,3
BUY,70.00,3
BUY,69.90,3
SELL,72.10,6
SELL,80.10,4
SELL,78.50,3
SELL,78.90,3
BUY,75.80,3
BUY,72.20,3
BUY,73.70,3
BUY,70.90,3
SELL,78.50,2
SELL,74.90,2
BUY,71.30,2
BUY,69.70,2
BUY,69.40,2
BUY,68.50,2
SELL,72.90,2
SELL,77.50,2
SELL,75.00,2
SELL,75.00,2
BUY,75.00,2
BUY,70.70,2
BUY,71.80,2
BUY,67.60,3
SELL,74.20,2
BUY,68.60,2
BUY,67.50,2
BUY,63.20,2
BUY,66.10,2
BUY,62.00,2
BUY,57.00,2
BUY,56.60,2
BUY,54.70,2
BUY,53.60,2
SELL,60.60,2
SELL,57.70,2
BUY,52.90,2
BUY,55.60,2
BUY,51.60,2
SELL,55.60,2
BUY,51.30,2
SELL,54.20,2
SELL,56.90,2
SELL,58.20,2
SELL,62.00,2
SELL,65.80,2
SELL,70.70,5
SELL,72.30,2
SELL,68.30,2
SELL,73.10,2
SELL,76.80,2
SELL,75.20,6
SELL,77.40,5
SELL,81.00,3
SELL,83.00,2
SELL,84.00,2
BUY,77.40,2
BUY,73.30,2
BUY,73.00,2
SELL,75.90,2
BUY,71.70,2
BUY,68.30,2
BUY,69.20,2
BUY,66.20,2
BUY,65.10,2
BUY,63.20,2
BUY,61.30,2
BUY,60.50,2
BUY,57.20,2
BUY,54.60,2
BUY,53.80,2
BUY,52.20,2
BUY,50.00,2
BUY,50.00,2
BUY,50.00,2
SELL,54.90,3
BUY,52.70,3
SELL,54.30,3
SELL,56.90,4
SELL,56.90,2
BUY,53.00,2
BUY,51.70,2
BUY,50.00,2
BUY,50.10,2
SELL,52.30,2
SELL,52.80,2
BUY,50.00,2
BUY,50.00,2
SELL,53.80,2
BUY,51.20,2
SELL,55.60,2
SELL,55.30,2
SELL,58.50,2
SELL,59.50,2
SELL,61.70,2
SELL,60.40,2
SELL,63.20,2
SELL,64.00,2
SELL,65.10,2
SELL,67.20,2
SELL,67.80,2
BUY,59.40,2
BUY,62.70,2
SELL,65.00,2
BUY,56.10,2
BUY,58.30,2
BUY,54.70,2
BUY,56.20,2
SELL,59.70,2
SELL,59.10,2
SELL,62.30,2
SELL,63.00,2
SELL,64.20,3
SELL,66.90,2
SELL,68.00,2
SELL,72.90,2
SELL,72.70,4
SELL,74.30,4
SELL,75.80,2
SELL,79.50,2
SELL,81.20,2
SELL,84.10,2
SELL,88.20,2
SELL,87.40,2
BUY,80.10,2
BUY,77.40,2
BUY,81.80,2
BUY,77.80,2
BUY,78.90,2
BUY,76.10,4
BUY,70.50,3
SELL,74.60,2
BUY,69.90,2
BUY,71.10,2
BUY,66.80,2
BUY,67.00,2
BUY,67.30,2
BUY,64.70,2
BUY,64.80,2
SELL,69.30,2
SELL,72.30,2
SELL,74.30,2
SELL,71.40,2
SELL,75.00,2
SELL,73.60,2
SELL,77.40,2
SELL,78.80,2
SELL,80.70,2
BUY,75.20,2
BUY,76.80,2
SELL,78.20,2
BUY,73.80,2
BUY,69.00,2
BUY,71.90,2
SELL,76.10,2
SELL,74.10,2
BUY,68.70,2
BUY,65.40,2
BUY,67.50,2
BUY,64.60,2
BUY,60.00,2
BUY,56.00,2
BUY,60.60,2
BUY,57.00,2
BUY,53.00,2
BUY,53.10,2
BUY,50.60,4
BUY,50.00,3
BUY,52.20,4
SELL,54.30,4
SELL,52.50,4
SELL,55.30,4
BUY,50.40,4
BUY,50.00,4
BUY,50.00,4
SELL,54.00,4
SELL,55.40,4
BUY,51.30,4
SELL,56.20,4
SELL,58.30,4
SELL,62.20,4
SELL,61.80,4
SELL,62.50,4
SELL,64.20,5
SELL,66.90,4
SELL,70.50,4
SELL,66.80,4
BUY,63.60,4
BUY,64.70,4
SELL,66.90,4
SELL,69.60,4
BUY,61.90,4
SELL,69.90,4
SELL,68.90,4
BUY,64.10,4
BUY,60.30,4
BUY,59.90,4
BUY,56.10,4
BUY,55.20,4
BUY,53.60,5
SELL,58.10,4
SELL,60.20,4
SELL,56.60,4
BUY,52.90,3
BUY,53.60,4
BUY,51.90,4
SELL,56.30,5
SELL,60.40,4
SELL,56.40,5
BUY,53.30,4
BUY,52.80,4
BUY,50.00,5
BUY,51.10,5
SELL,52.80,5
SELL,53.90,5
SELL,53.20,5
SELL,56.20,5
SELL,59.80,4
SELL,61.20,5
SELL,62.50,4
BUY,58.40,5
BUY,58.30,5
BUY,55.40,5
BUY,52.10,5
BUY,52.20,5
BUY,50.00,7
BUY,50.00,4
BUY,50.00,4
SELL,52.70,4
SELL,52.30,3
SELL,56.60,3
BUY,52.30,4
SELL,56.30,4
SELL,54.00,4
SELL,56.50,4
BUY,53.20,3
BUY,50.00,5
BUY,50.00,4
BUY,50.00,4
SELL,54.00,3
SELL,57.80,5
SELL,54.10,4
BUY,50.00,7
BUY,50.00,12
BUY,50.00,5
SELL,52.10,18
BUY,50.00,6
SELL,53.40,5
SELL,55.50,5
SELL,54.40,5
SELL,58.00,5
SELL,60.90,5
SELL,60.70,5
BUY,58.10,5
BUY,53.10,5
BUY,50.00,6
BUY,50.00,5
SELL,54.80,5
SELL,58.50,6
SELL,55.20,5
BUY,55.70,5
SELL,56.20,5
SELL,58.50,5
SELL,59.90,5
SELL,63.80,5
SELL,64.60,6
BUY,59.80,6
BUY,60.70,5
SELL,63.50,5
BUY,56.60,6
BUY,56.40,5
BUY,54.00,5
BUY,54.30,5
BUY,54.00,5
BUY,50.00,5
BUY,50.90,5
SELL,55.20,5
SELL,58.20,5
SELL,54.10,5
BUY,52.60,5
SELL,61.00,5
SELL,58.40,5
SELL,63.20,5
SELL,67.10,4
SELL,64.70,5
BUY,63.70,5
SELL,65.70,5
BUY,60.20,6
SELL,69.40,5
SELL,74.20,5
SELL,76.50,6
SELL,73.60,6
BUY,71.10,4
BUY,72.40,6
BUY,70.20,5
BUY,66.80,5
SELL,74.40,5
SELL,71.60,6
SELL,75.30,5
SELL,76.40,5
SELL,78.00,5
SELL,80.40,5
BUY,72.60,6
BUY,73.40,5
BUY,66.80,5
BUY,66.80,5
BUY,67.90,6
BUY,61.00,4
BUY,61.30,5
BUY,59.00,4
SELL,63.20,3
SELL,67.10,3
SELL,71.10,3
SELL,67.20,3
BUY,62.90,3
BUY,63.40,3
BUY,59.00,3
SELL,62.20,3
BUY,59.10,3
SELL,64.60,3
BUY,60.00,3
BUY,56.40,4
BUY,57.40,3
BUY,52.60,3
BUY,52.40,3
BUY,55.20,8
SELL,56.10,8
SELL,59.00,4
SELL,63.10,3
SELL,66.70,10
SELL,66.60,5
SELL,70.60,3
BUY,64.00,3
BUY,63.20,3
BUY,62.20,8
BUY,60.20,4
SELL,65.40,8
SELL,65.30,10
SELL,68.90,6
SELL,66.40,3
SELL,69.80,2
SELL,72.50,2
SELL,77.20,2
SELL,73.20,2
SELL,76.80,2
SELL,79.70,2
SELL,76.90,2
BUY,71.90,2
BUY,70.90,2
BUY,66.50,2
BUY,62.30,2
BUY,60.00,2
BUY,63.00,2
SELL,67.70,2
SELL,65.80,2
BUY,57.20,2
BUY,60.40,4
SELL,67.20,3
SELL,63.90,4
BUY,61.90,2
BUY,58.90,2
BUY,59.10,2
SELL,61.50,5
BUY,56.70,3
BUY,56.40,3
BUY,55.40,5
BUY,52.00,3
BUY,50.00,3
BUY,50.00,3
SELL,53.40,3
SELL,53.30,4
SELL,57.50,3
SELL,60.90,3
SELL,64.50,3
SELL,60.50,3
BUY,56.20,3
BUY,51.60,3
BUY,50.70,3
BUY,50.00,3
SELL,53.80,5
BUY,50.00,7
SELL,54.90,3
SELL,54.10,3
SELL,55.00,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,55.40,3
SELL,59.90,3
SELL,64.20,3
SELL,66.90,3
SELL,65.20,3
SELL,69.00,3
SELL,70.80,3
BUY,64.60,3
BUY,68.30,3
BUY,63.80,3
SELL,70.30,3
SELL,69.30,3
BUY,66.60,3
BUY,64.00,3
BUY,59.90,3
BUY,58.20,3
BUY,55.40,3
BUY,55.60,3
BUY,55.20,3
SELL,59.30,3
SELL,59.30,3
SELL,62.10,4
SELL,61.40,3
BUY,53.40,3
BUY,53.20,4
SELL,55.30,3
SELL,58.30,4
SELL,60.30,3
SELL,61.10,3
SELL,60.90,3
BUY,58.60,3
SELL,62.70,3
SELL,65.50,3
SELL,65.80,3
SELL,65.60,3
BUY,62.60,3
BUY,62.80,3
BUY,58.00,3
BUY,55.10,3
BUY,50.50,3
BUY,50.00,3
BUY,50.00,3
SELL,54.50,3
SELL,54.40,3
SELL,54.80,3
BUY,51.70,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,55.00,3
SELL,53.70,3
BUY,50.00,3
BUY,50.00,3
SELL,53.20,3
SELL,55.20,3
SELL,59.60,8
BUY,57.10,3
SELL,57.90,3
SELL,60.70,4
SELL,60.10,3
BUY,59.80,3
BUY,56.40,3
BUY,56.60,3
SELL,62.10,3
SELL,63.50,3
SELL,66.50,3
SELL,64.50,3
BUY,60.00,3
BUY,57.50,3
BUY,57.20,3
BUY,56.20,3
BUY,55.20,3
BUY,50.40,3
BUY,50.00,3
BUY,50.00,3
SELL,52.20,3
SELL,56.10,4
SELL,55.40,3
SELL,58.10,3
SELL,61.30,3
SELL,63.80,3
BUY,60.30,3
SELL,63.70,3
SELL,67.40,3
SELL,67.80,3
SELL,68.30,3
SELL,69.90,3
SELL,70.60,3
BUY,68.00,3
SELL,70.20,3
SELL,72.80,3
SELL,75.00,3
SELL,76.10,3
SELL,80.80,3
SELL,82.20,3
BUY,78.00,3
BUY,74.90,3
BUY,75.50,3
SELL,79.90,3
SELL,81.30,3
BUY,74.40,3
BUY,72.50,3
BUY,75.10,3
BUY,71.30,3
BUY,71.50,3
SELL,73.10,5
BUY,68.40,4
BUY,63.90,5
BUY,67.80,3
BUY,66.30,4
SELL,66.00,5
SELL,70.90,3
SELL,74.10,3
SELL,69.50,3
BUY,66.00,3
BUY,68.90,3
BUY,65.60,3
SELL,72.60,3
SELL,76.20,3
SELL,76.00,3
SELL,77.90,3
BUY,73.80,3
BUY,73.30,3
BUY,71.80,3
SELL,79.00,3
SELL,81.70,3
SELL,86.50,3
SELL,87.70,3
SELL,88.80,3
SELL,90.70,3
BUY,85.60,3
BUY,83.40,3
BUY,80.70,3
SELL,84.60,6
BUY,82.10,4
BUY,79.50,3
SELL,84.20,3
BUY,80.50,3
SELL,85.10,3
BUY,80.50,3
BUY,77.90,3
BUY,77.60,3
BUY,74.10,3
SELL,80.00,3
SELL,76.50,3
BUY,74.70,3
BUY,71.20,3
BUY,73.90,3
BUY,69.90,3
SELL,74.40,3
SELL,79.20,3
SELL,77.30,3
SELL,81.90,5
BUY,75.40,3
SELL,81.70,3
SELL,80.40,3
BUY,78.70,3
BUY,73.80,3
SELL,82.40,3
SELL,78.20,3
BUY,75.80,3
BUY,76.00,3
BUY,75.40,3
BUY,71.60,3
BUY,70.20,3
BUY,67.10,3
BUY,66.60,3
BUY,67.00,3
SELL,71.40,3
SELL,71.30,3
SELL,71.50,3
SELL,74.80,17
SELL,73.70,4
SELL,76.90,5
BUY,71.30,4
BUY,72.40,2
SELL,75.70,3
SELL,78.90,3
SELL,79.30,3
BUY,74.30,3
BUY,69.50,3
BUY,74.40,3
BUY,71.10,3
BUY,70.30,8
SELL,73.90,3
SELL,74.60,3
BUY,69.10,3
BUY,68.10,3
BUY,64.70,3
BUY,63.40,3
SELL,66.70,3
BUY,57.40,3
BUY,58.20,3
BUY,56.90,3
SELL,61.50,3
SELL,65.30,3
SELL,68.70,3
SELL,69.80,3
SELL,73.80,3
SELL,71.70,2
BUY,65.30,5
BUY,64.80,5
BUY,62.90,5
BUY,62.20,4
BUY,58.00,3
BUY,60.00,3
BUY,55.80,3
BUY,52.70,3
BUY,50.00,3
BUY,50.00,3
SELL,53.20,6
SELL,60.00,3
SELL,56.30,3
SELL,57.50,3
BUY,54.90,3
BUY,54.10,3
BUY,52.40,3
BUY,50.50,4
BUY,50.00,4
BUY,50.00,3
SELL,54.80,3
SELL,57.40,3
SELL,61.80,3
SELL,57.20,3
BUY,54.60,3
BUY,58.70,3
SELL,59.50,3
BUY,54.80,3
BUY,52.70,3
BUY,51.60,3
BUY,50.50,3
BUY,52.70,3
SELL,53.60,3
SELL,58.10,3
SELL,60.50,3
SELL,62.60,3
BUY,58.40,3
BUY,59.60,3
BUY,55.60,3
BUY,55.70,3
SELL,62.10,3
SELL,64.10,3
SELL,68.90,3
SELL,67.00,3
BUY,65.30,3
BUY,61.40,3
BUY,59.40,3
BUY,60.60,3
BUY,56.30,3
BUY,53.50,3
BUY,50.30,4
BUY,50.00,5
BUY,50.00,3
SELL,53.60,3
BUY,50.00,3
SELL,53.80,3
SELL,53.70,3
SELL,56.30,3
SELL,59.80,3
SELL,59.80,3
BUY,55.40,3
BUY,53.00,3
BUY,50.00,3
BUY,50.30,3
BUY,50.50,3
SELL,52.70,3
SELL,53.80,3
SELL,55.50,3
SELL,58.60,3
SELL,57.10,3
BUY,54.70,3
BUY,55.00,3
BUY,53.10,3
BUY,50.60,3
BUY,50.00,3
SELL,53.40,3
SELL,56.80,3
BUY,54.40,3
BUY,51.00,3
SELL,58.70,3
SELL,59.80,3
SELL,60.60,3
SELL,64.50,5
SELL,67.20,4
SELL,63.60,4
SELL,66.10,3
SELL,70.40,3
BUY,68.20,3
BUY,63.40,3
BUY,64.00,3
SELL,68.70,3
SELL,68.40,3
SELL,71.00,4
SELL,74.50,5
BUY,66.70,3
BUY,67.70,4
SELL,73.50,7
SELL,72.00,5
BUY,69.00,3
BUY,69.30,4
BUY,68.50,5
SELL,71.70,2
BUY,65.50,2
BUY,61.90,2
BUY,59.90,5
BUY,55.40,5
BUY,54.20,5
BUY,55.90,5
BUY,53.00,3
SELL,57.70,3
SELL,59.60,5
SELL,57.50,3
BUY,52.60,3
BUY,54.50,3
BUY,50.00,3
SELL,59.50,3
SELL,56.10,3
SELL,58.70,3
SELL,59.50,3
BUY,55.90,3
BUY,55.30,7
BUY,51.60,7
BUY,50.00,5
BUY,51.90,7
SELL,53.10,5
SELL,55.40,3
SELL,60.10,3
SELL,57.40,3
SELL,60.90,3
SELL,59.40,3
SELL,62.60,3
BUY,53.60,3
BUY,55.10,3
BUY,52.90,3
SELL,56.90,3
SELL,60.30,3
SELL,64.10,3
SELL,65.90,3
SELL,66.80,3
BUY,61.00,3
BUY,57.50,3
SELL,60.60,3
SELL,64.50,6
SELL,66.00,5
SELL,67.10,3
SELL,69.20,3
SELL,69.50,3
SELL,73.30,5
SELL,76.60,3
SELL,79.40,3
SELL,77.00,3
SELL,81.10,3
BUY,77.10,4
SELL,83.10,3
SELL,84.20,3
SELL,82.60,3
SELL,85.00,3
SELL,87.30,3
SELL,87.70,3
SELL,93.60,3
SELL,90.70,3
BUY,86.20,3
BUY,83.30,3
BUY,80.70,3
BUY,82.70,3
SELL,86.30,3
SELL,83.50,3
SELL,87.90,3
BUY,80.60,3
BUY,79.50,3
BUY,77.20,3
BUY,75.40,3
BUY,73.40,3
SELL,81.20,5
SELL,82.10,8
SELL,86.50,3
SELL,86.90,8
SELL,85.30,4
BUY,84.20,6
SELL,91.00,3
BUY,84.90,3
BUY,80.30,3
SELL,88.60,3
SELL,86.50,3
SELL,88.40,3
SELL,92.00,3
SELL,92.10,3
BUY,89.70,5
BUY,83.90,3
BUY,82.10,3
BUY,83.80,3
SELL,88.00,3
SELL,84.50,3
BUY,85.40,3
BUY,81.60,3
SELL,85.90,3
SELL,86.00,3
SELL,88.30,3
SELL,91.70,3
SELL,88.80,3
BUY,82.30,3
BUY,82.20,6
BUY,79.80,3
BUY,84.60,2
BUY,77.60,2
BUY,74.40,2
BUY,78.60,2
BUY,73.70,3
BUY,70.30,6
BUY,66.70,3
BUY,70.10,2
SELL,73.20,2
SELL,76.90,2
SELL,76.30,5
BUY,73.50,2
SELL,80.30,2
SELL,76.30,2
BUY,71.40,2
BUY,71.00,2
SELL,73.90,2
SELL,76.80,2
